Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source
Ethiopia,Oromiya,Mesekelhericho Clinic,Clinic,MoH,7.031100000000000,39.585299999999900,Digitized from online map
Ethiopia,Oromiya,Mesekelhericho Clinic,Clinic,MoH,7.068900000000000,39.654800000000000,Digitized from online map
Ethiopia,Oromiya,Mesela Health Centre,Health Centre,,9.075699999999990,41.168999999999900,GPS
Ethiopia,Oromiya,Meta Arba Clinic,Clinic,MoH,8.498699999999990,40.892499999999900,Digitized from online map
Ethiopia,Oromiya,Meta Clinic,Clinic,MoH,8.629300000000000,36.603000000000000,Digitized from online map
Ethiopia,Oromiya,Meta Kidane Mehret Clinic,Clinic,MoH,8.972700000000000,37.258600000000000,Digitized from online map
Ethiopia,Oromiya,Metedabir Diresedeta Clinic,Clinic,MoH,8.807100000000000,41.038800000000000,Digitized from online map
Ethiopia,Oromiya,Meteri Clinic,Clinic,MoH,5.809100000000000,38.011400000000000,Digitized from online map
Ethiopia,Oromiya,Methahara Health Centre,Health Centre,MoH,8.904199999999990,39.912199999999900,Digitized from online map
Ethiopia,Oromiya,Meti Konidala Health Post,Health Post,MoH,6.668300000000000,40.105400000000000,Digitized from online map
Ethiopia,Oromiya,Metikotcha Clinic,Clinic,MoH,8.041100000000000,36.707700000000000,Digitized from online map
Ethiopia,Oromiya,Metiso Clinic,Clinic,MoH,7.412200000000000,36.865900000000000,Digitized from online map
Ethiopia,Oromiya,Metu Health Centre,Health Centre,,8.305400000000000,35.573700000000000,GPS
Ethiopia,Oromiya,Metu Karl Hospital,Hospital,Govt.,8.291399999999990,35.573900000000000,GPS
Ethiopia,Oromiya,Metusilase Clinic,Clinic,MoH,8.563300000000000,37.350299999999900,Digitized from online map
Ethiopia,Oromiya,Meyera Lelisa Clinic,Clinic,MoH,9.113899999999990,41.177500000000000,Digitized from online map
Ethiopia,Oromiya,Meyregudena Health Centre,Health Centre,MoH,9.135100000000000,41.800500000000000,Digitized from online map
Ethiopia,Oromiya,Meyu Clinic,Clinic,MoH,8.646400000000000,40.589100000000000,Digitized from online map
Ethiopia,Oromiya,Micha Clinic,Clinic,MoH,7.991000000000000,37.288200000000000,Digitized from online map
Ethiopia,Oromiya,Micheta Health Centre,Health Centre,,8.559300000000000,40.322099999999900,GPS
Ethiopia,Oromiya,Midagabrbr Clinic,Clinic,MoH,8.680999999999990,35.119300000000000,Digitized from online map
Ethiopia,Oromiya,Midagdu Clinic,Clinic,MoH,8.666300000000000,40.270400000000000,Digitized from online map
Ethiopia,Oromiya,Miesa Darole Clinic,Clinic,MoH,5.306200000000000,39.773600000000000,Digitized from online map
Ethiopia,Oromiya,Mio Clinic,Clinic,MoH,7.090300000000000,39.889000000000000,Digitized from online map
Ethiopia,Oromiya,Mio Clinic,Clinic,MoH,7.115100000000000,39.892499999999900,Digitized from online map
Ethiopia,Oromiya,Mirikuz Health Post,Health Post,MoH,8.316500000000000,36.975700000000000,Digitized from online map
Ethiopia,Oromiya,Misira Clinic,Clinic,MoH,9.406800000000000,42.464300000000000,Digitized from online map
Ethiopia,Oromiya,Mitanagado Clinic,Clinic,MoH,7.514400000000000,39.471299999999900,Digitized from online map
Ethiopia,Oromiya,Mojo Clinic,Clinic,MoH,8.615200000000000,34.929800000000000,Digitized from online map
Ethiopia,Oromiya,Mojo Health Centre,Health Centre,,8.589200000000000,39.122100000000000,GPS
Ethiopia,Oromiya,Mojobaledi Clinic,Clinic,MoH,8.951900000000000,41.726599999999900,Digitized from online map
Ethiopia,Oromiya,Mojobaledi Clinic,Clinic,MoH,8.958700000000000,41.751700000000000,Digitized from online map
Ethiopia,Oromiya,Moko Ajuba Kota Health Post,Health Post,MoH,8.502599999999990,37.605400000000000,Digitized from online map
Ethiopia,Oromiya,Moleogodo Clinic,Clinic,MoH,7.487200000000000,36.995300000000000,Digitized from online map
Ethiopia,Oromiya,Morke Clinic,Clinic,MoH,6.856100000000000,38.856099999999900,Digitized from online map
Ethiopia,Oromiya,Mote Galisa Health Post,Health Post,MoH,8.534599999999990,36.870800000000000,Digitized from online map
Ethiopia,Oromiya,Moti Kawo Clinic,Clinic,MoH,9.824400000000000,37.558100000000000,Digitized from online map
Ethiopia,Oromiya,Moyona Qumdingay Clinic,Clinic,MoH,9.446999999999990,39.251700000000000,Digitized from online map
Ethiopia,Oromiya,Mreto Clinic,Clinic,MoH,8.314000000000000,36.645200000000000,Digitized from online map
Ethiopia,Oromiya,Mud Amir Clinic,Clinic,MoH,3.576500000000000,38.844999999999900,Digitized from online map
Ethiopia,Oromiya,Mugi Health Centre,Health Centre,,8.557300000000000,34.589100000000000,GPS
Ethiopia,Oromiya,Muketuri Health Centre,Health Centre,,9.552300000000000,38.871699999999900,GPS
Ethiopia,Oromiya,Mulu Satey Clinic,Clinic,MoH,8.891000000000000,38.328099999999900,Digitized from online map
Ethiopia,Oromiya,Mumedilbi Clinic,Clinic,MoH,9.512400000000000,35.058799999999900,Digitized from online map
Ethiopia,Oromiya,Mumicha Nedi Clinic,Clinic,MoH,7.883200000000000,41.117899999999900,Digitized from online map
Ethiopia,Oromiya,Mutubi Shumedi Clinic,Clinic,MoH,7.420100000000000,38.369300000000000,Digitized from online map
Ethiopia,Oromiya,Nanu Suba Health Post,Health Post,MoH,8.964800000000000,38.515999999999900,Digitized from online map
Ethiopia,Oromiya,Natiri Mencho Clinic,Clinic,MoH,8.036899999999990,37.440600000000000,Digitized from online map
Ethiopia,Oromiya,Nebo Daleti Clinic,Clinic,MoH,9.120900000000000,35.632399999999900,Digitized from online map
Ethiopia,Oromiya,Nega Hawe Clinic,Clinic,MoH,8.701200000000000,36.669300000000000,Digitized from online map
Ethiopia,Oromiya,Negele Borena Hospital,Hospital,Govt.,5.325500000000000,39.571599999999900,GPS
Ethiopia,Oromiya,Nejo Health Centre,Health Centre,,9.502000000000000,35.506100000000000,GPS
Ethiopia,Oromiya,Nejo Hospital,Hospital,Govt.,9.489300000000000,35.508499999999900,GPS
Ethiopia,Oromiya,Nekemte Health Centre,Health Centre,,9.086200000000000,36.536000000000000,GPS
Ethiopia,Oromiya,Nekemte1 Hospital,Hospital,Govt.,9.082400000000000,36.552599999999900,Google Earth
Ethiopia,Oromiya,Nekemte2 Hospital,Hospital,Govt.,9.076100000000000,36.565199999999900,GPS
Ethiopia,Oromiya,Nensebo Chebi Health Post,Health Post,MoH,6.500000000000000,39.230100000000000,Digitized from online map
Ethiopia,Oromiya,Neseri Tir Clinic,Clinic,MoH,9.637400000000000,39.201900000000000,Digitized from online map
Ethiopia,Oromiya,Nono Clinic,Clinic,MoH,9.509900000000000,38.759099999999900,Digitized from online map
Ethiopia,Oromiya,Nopha Health Centre,Health Centre,,8.407900000000000,35.623300000000000,GPS
Ethiopia,Oromiya,Nunu Health Centre,Health Centre,,8.954400000000000,34.738700000000000,GPS
Ethiopia,Oromiya,Nura Hera Clinic,Clinic,MoH,8.609500000000000,39.709699999999900,Digitized from online map
Ethiopia,Oromiya,Nura Hera Clinic,Clinic,MoH,8.666600000000000,39.785499999999900,Digitized from online map
Ethiopia,Oromiya,Nyadogi Clinic,Clinic,MoH,8.936600000000000,35.744500000000000,Digitized from online map
Ethiopia,Oromiya,Oba Toli Clinic,Clinic,MoH,7.564000000000000,36.149099999999900,Digitized from online map
Ethiopia,Oromiya,Obi Koji Clinic,Clinic,MoH,8.567600000000000,37.993800000000000,Digitized from online map
Ethiopia,Oromiya,Obora Clinic,Clinic,MoH,7.101200000000000,40.152700000000000,Digitized from online map
Ethiopia,Oromiya,Obora Clinic,Clinic,MoH,7.104000000000000,40.139400000000000,Digitized from online map
Ethiopia,Oromiya,Obora Kemiso Clinic,Clinic,MoH,9.665200000000000,35.403100000000000,Digitized from online map
Ethiopia,Oromiya,Oda Anani Clinic,Clinic,MoH,8.799099999999990,40.457200000000000,Digitized from online map
Ethiopia,Oromiya,Oda Daweta Clinic,Clinic,MoH,7.977700000000000,39.192599999999900,Digitized from online map
Ethiopia,Oromiya,Oda Daweta Clinic,Clinic,MoH,8.010999999999990,39.192100000000000,Digitized from online map
Ethiopia,Oromiya,Oda Kama Clinic,Clinic,MoH,8.559699999999990,35.588700000000000,Digitized from online map
Ethiopia,Oromiya,Oda Kebena Clinic,Clinic,MoH,9.365300000000000,41.491100000000000,Digitized from online map
Ethiopia,Oromiya,Oda Muda Clinic,Clinic,MoH,9.599900000000000,42.279800000000000,Digitized from online map
Ethiopia,Oromiya,Oda Negeya Clinic,Clinic,MoH,9.392799999999990,42.264299999999900,Digitized from online map
Ethiopia,Oromiya,Oda Siko Clinic,Clinic,MoH,8.514900000000000,34.756599999999900,Digitized from online map
Ethiopia,Oromiya,Odaleku Clinic,Clinic,MoH,8.548000000000000,40.347900000000000,Digitized from online map
Ethiopia,Oromiya,Odanegiya Clinic,Clinic,MoH,9.159700000000000,40.960400000000000,Digitized from online map
Ethiopia,Oromiya,Odaroba Clinic,Clinic,MoH,8.867599999999990,40.720399999999900,Digitized from online map
Ethiopia,Oromiya,Odaroba Health Centre,Health Centre,MoH,7.104600000000000,40.817100000000000,Digitized from online map
Ethiopia,Oromiya,Odatuta Clinic,Clinic,MoH,8.750700000000000,40.785600000000000,Digitized from online map
Ethiopia,Oromiya,Ode Galichat Health Post,Health Post,MoH,4.825900000000000,37.905299999999900,Digitized from online map
Ethiopia,Oromiya,Odo Derba Clinic,Clinic,MoH,6.173200000000000,37.851399999999900,Digitized from online map
Ethiopia,Oromiya,Odo Olonkome Clinic,Clinic,MoH,9.399900000000000,38.499899999999900,Digitized from online map
Ethiopia,Oromiya,Oetu Basuma Health Post,Health Post,MoH,7.711700000000000,38.758099999999900,Digitized from online map
Ethiopia,Oromiya,Ofeta Clinic,Clinic,MoH,9.549500000000000,36.551900000000000,Digitized from online map
Ethiopia,Oromiya,Ogiyo Jero Clinic,Clinic,MoH,8.963699999999990,35.181100000000000,Digitized from online map
Ethiopia,Oromiya,Ogolcho Health Centre,Health Centre,MoH,8.050000000000000,39.000000000000000,Digitized from online map
Ethiopia,Oromiya,Omo Duri Clinic,Clinic,MoH,7.497900000000000,37.353200000000000,Digitized from online map
Ethiopia,Oromiya,Omo Duri Clinic,Clinic,MoH,7.500500000000000,37.339100000000000,Digitized from online map
Ethiopia,Oromiya,Onga Obe Clinic,Clinic,MoH,8.128200000000000,35.459499999999900,Digitized from online map
Ethiopia,Oromiya,Origane Clinic,Clinic,MoH,3.611700000000000,38.843800000000000,Digitized from online map
Ethiopia,Oromiya,Oroto Clinic,Clinic,MoH,4.721200000000000,38.880000000000000,Digitized from online map
Ethiopia,Oromiya,Ose Brile Clinic,Clinic,MoH,6.719100000000000,39.369700000000000,Digitized from online map
Ethiopia,Oromiya,Osi Korti Clinic,Clinic,MoH,7.552300000000000,36.932099999999900,Digitized from online map
Ethiopia,Oromiya,Osocheleleqaqa Clinic,Clinic,MoH,8.988700000000000,39.214599999999900,Digitized from online map
Ethiopia,Oromiya,Ouda Clinic,Clinic,MoH,8.668300000000000,39.040500000000000,Digitized from online map
Ethiopia,Oromiya,Outa None Clinic,Clinic,MoH,8.296300000000000,36.106900000000000,Digitized from online map
Ethiopia,Oromiya,Pudu Clinic,Clinic,MoH,6.787400000000000,41.014699999999900,Digitized from online map
Ethiopia,Oromiya,Pudu Health Centre,Health Centre,MoH,6.869800000000000,40.978700000000000,Digitized from online map
Ethiopia,Oromiya,Qako Adjabo Clinic,Clinic,MoH,7.526600000000000,39.963999999999900,Digitized from online map
Ethiopia,Oromiya,Qelo Clinic,Clinic,MoH,10.093100000000000,36.464700000000000,Digitized from online map
Ethiopia,Oromiya,Qeqero Clinic,Clinic,MoH,10.009000000000000,36.462000000000000,Digitized from online map
Ethiopia,Oromiya,Qerensa Clinic,Clinic,MoH,9.481000000000000,42.072200000000000,Digitized from online map
Ethiopia,Oromiya,Qersa Adoyi Galote Clinic,Clinic,MoH,8.858900000000000,38.169899999999900,Digitized from online map
Ethiopia,Oromiya,Qilinto Clinic,Clinic,MoH,8.605900000000000,39.308000000000000,Digitized from online map
Ethiopia,Oromiya,Qiltu Ambole Clinic,Clinic,MoH,8.365000000000000,38.783999999999900,Digitized from online map
Ethiopia,Oromiya,Raga Siba Clinic,Clinic,MoH,7.922400000000000,37.262999999999900,Digitized from online map
Ethiopia,Oromiya,Raha Clinic,Clinic,MoH,9.005500000000000,41.157699999999900,Digitized from online map
Ethiopia,Oromiya,Ramete Selama Clinic,Clinic,MoH,9.181600000000000,42.199900000000000,Digitized from online map
Ethiopia,Oromiya,Raro Nensebo Clinic,Clinic,MoH,6.158100000000000,38.621099999999900,Digitized from online map
Ethiopia,Oromiya,Rasa Janeta Clinic,Clinic,MoH,9.163300000000000,41.713500000000000,Digitized from online map
Ethiopia,Oromiya,Rasa Jeneta Clinic,Clinic,MoH,8.671300000000000,35.214100000000000,Digitized from online map
Ethiopia,Oromiya,Raya Health Post,Health Post,MoH,8.466100000000000,37.065800000000000,Digitized from online map
Ethiopia,Oromiya,Refinti Gebero Clinic,Clinic,MoH,9.602700000000000,37.031799999999900,Digitized from online map
Ethiopia,Oromiya,Regasis Clinic,Clinic,MoH,9.151400000000000,41.116300000000000,Digitized from online map
Ethiopia,Oromiya,Riph Gute Soyoma Health Post,Health Post,MoH,8.533899999999990,34.885800000000000,Digitized from online map
Ethiopia,Oromiya,Robe Clinic 1,Clinic,MoH,7.811400000000000,39.804499999999900,Digitized from online map
Ethiopia,Oromiya,Robe Clinic 2,Clinic,MoH,7.785400000000000,39.709899999999900,Digitized from online map
Ethiopia,Oromiya,Robe Health Centre,Health Centre,,7.103500000000000,40.008699999999900,GPS
Ethiopia,Oromiya,Robe Health Centre,Health Centre,,0.000000000000000,0.000000000000000,
Ethiopia,Oromiya,Robi Gebiya Health Centre,Health Centre,,8.686500000000000,34.869100000000000,GPS
Ethiopia,Oromiya,Roge Balewold Clinic,Clinic,MoH,8.482300000000000,39.364899999999900,Digitized from online map
Ethiopia,Oromiya,Roge Health Post,Health Post,MoH,8.657000000000000,37.066699999999900,Digitized from online map
Ethiopia,Oromiya,Romso Health Post,Health Post,MoH,4.027500000000000,38.239199999999900,Digitized from online map
Ethiopia,Oromiya,Romso Health Post,Health Post,MoH,4.029500000000000,38.257500000000000,Digitized from online map
Ethiopia,Oromiya,Ropi Megade Health Post,Health Post,MoH,5.543700000000000,38.357799999999900,Digitized from online map
Ethiopia,Oromiya,Rukele Herefano Clinic,Clinic,MoH,8.982100000000000,40.959899999999900,Digitized from online map
Ethiopia,Oromiya,Rukele Kuyubo Clinic,Clinic,MoH,8.935600000000000,41.013599999999900,Digitized from online map
Ethiopia,Oromiya,Rukesa Clinic,Clinic,MoH,8.562300000000000,40.798900000000000,Digitized from online map
Ethiopia,Oromiya,Saba Clinic,Clinic,MoH,5.129700000000000,37.634500000000000,Digitized from online map
Ethiopia,Oromiya,Saba Clinic,Clinic,MoH,5.131700000000000,37.622900000000000,Digitized from online map
Ethiopia,Oromiya,Sagure Health Centre,Health Centre,,7.754600000000000,39.157100000000000,Digitized from online map
Ethiopia,Oromiya,Sakicha Health Post,Health Post,MoH,5.736500000000000,38.351300000000000,Digitized from online map
Ethiopia,Oromiya,Salka Clinic,Clinic,MoH,7.035600000000000,40.240699999999900,Digitized from online map
Ethiopia,Oromiya,Salka Clinic,Clinic,MoH,7.102100000000000,40.204599999999900,Digitized from online map
Ethiopia,Oromiya,Samte Clinic,Clinic,MoH,9.376200000000000,42.187600000000000,Digitized from online map
Ethiopia,Oromiya,Saniga Fato Clinic,Clinic,MoH,8.627900000000000,36.136400000000000,Digitized from online map
Ethiopia,Oromiya,Sapo Clinic,Clinic,MoH,7.480300000000000,36.812600000000000,Digitized from online map
Ethiopia,Oromiya,Saro Health Post,Health Post,MoH,9.096800000000000,40.760599999999900,Digitized from online map
Ethiopia,Oromiya,Sasiga Clinic 1,Clinic,MoH,9.257400000000000,36.515999999999900,Digitized from online map
Ethiopia,Oromiya,Sasiga Clinic 2,Clinic,MoH,9.182100000000000,36.270200000000000,Digitized from online map
Ethiopia,Oromiya,Sasiga Clinic 3,Clinic,MoH,9.199800000000000,36.360999999999900,Digitized from online map
Ethiopia,Oromiya,Sasiga Clinic 4,Clinic,MoH,9.215800000000000,36.481499999999900,Digitized from online map
Ethiopia,Oromiya,Sasiga Clinic 5,Clinic,MoH,9.187799999999990,36.508299999999900,Digitized from online map
Ethiopia,Oromiya,Sasiga Clinic 6,Clinic,MoH,9.139300000000000,36.411799999999900,Digitized from online map
Ethiopia,Oromiya,Sasiga Clinic 7,Clinic,MoH,9.099900000000000,36.424900000000000,Digitized from online map
Ethiopia,Oromiya,Satano Dima Clinic,Clinic,MoH,9.047100000000000,35.210200000000000,Digitized from online map
Ethiopia,Oromiya,Sayo Health Centre,Health Centre,,8.768599999999990,37.254899999999900,GPS
Ethiopia,Oromiya,Sdiqa Tokchima Health Post,Health Post,MoH,7.622000000000000,39.803100000000000,Digitized from online map
Ethiopia,Oromiya,Sed Loya Clinic,Clinic,MoH,7.778300000000000,36.425199999999900,Digitized from online map
Ethiopia,Oromiya,Sedeka Health Post,Health Post,MoH,8.601200000000000,36.811399999999900,Digitized from online map
Ethiopia,Oromiya,Sedu Clinic,Clinic,MoH,8.027799999999990,36.154800000000000,Digitized from online map
Ethiopia,Oromiya,Segita Geta Clinic,Clinic,MoH,8.155300000000000,35.496299999999900,Digitized from online map
Ethiopia,Oromiya,Sego Clinic,Clinic,MoH,9.888100000000000,37.030200000000000,Digitized from online map
Ethiopia,Oromiya,Sego Kabi Clinic,Clinic,MoH,8.684900000000000,38.692700000000000,Digitized from online map
Ethiopia,Oromiya,Sek Jiribi Clinic,Clinic,MoH,9.269500000000000,35.204000000000000,Digitized from online map
Ethiopia,Oromiya,Sek Jiribi Clinic,Clinic,MoH,9.272500000000000,35.198999999999900,Digitized from online map
Ethiopia,Oromiya,Seka Health Post,Health Post,MoH,8.193300000000000,36.933900000000000,Digitized from online map
Ethiopia,Oromiya,Sekanegele Clinic,Clinic,MoH,7.232400000000000,39.572099999999900,Digitized from online map
Ethiopia,Oromiya,Sekela Health Centre,Health Centre,MoH,9.663700000000000,37.079099999999900,Digitized from online map
Ethiopia,Oromiya,Sekuro Health Centre,Health Centre,,7.923200000000000,37.422899999999900,GPS
Ethiopia,Oromiya,Selama Clinic,Clinic,MoH,9.086700000000000,41.191200000000000,Digitized from online map
Ethiopia,Oromiya,Selama Clinic,Clinic,MoH,9.092000000000000,41.196899999999900,Digitized from online map
Ethiopia,Oromiya,Selide Dagome Clinic,Clinic,MoH,7.332800000000000,40.795499999999900,Digitized from online map
Ethiopia,Oromiya,Semalo Clinic,Clinic,MoH,5.901900000000000,38.202700000000000,Digitized from online map
Ethiopia,Oromiya,Semergel Clinic,Clinic,MoH,9.401199999999990,42.143500000000000,Digitized from online map
Ethiopia,Oromiya,Semergel Clinic,Clinic,MoH,9.413399999999990,42.122399999999900,Digitized from online map
Ethiopia,Oromiya,Semero Gamibela Clinic,Clinic,MoH,6.407900000000000,38.250900000000000,Digitized from online map
Ethiopia,Oromiya,Semi Samu Clinic,Clinic,MoH,10.154600000000000,37.091600000000000,Digitized from online map
