latitude,longitude,rwi,error
-6.1733235,24.9938965,-0.31,0.382
2.1198775,23.0383301,-0.703,0.382
-5.5613152,26.751709,-0.209,0.384
-8.3745618,23.7194824,-0.334,0.377
0.8019758,24.4445801,0.122,0.394
3.3489215,30.7946777,-0.469,0.367
-2.3394375,27.9821777,-0.345,0.357
3.1295462,29.630127,-0.52,0.464
-10.7577626,26.1364746,-0.278,0.382
-6.610044,22.3352051,-0.573,0.377
0.0109863,25.345459,-0.744,0.397
-5.4738318,14.3811035,-0.478,0.361
-4.0286586,18.3361816,-0.229,0.369
3.217302,19.4787598,-0.539,0.378
-6.3480564,24.8620605,-0.345,0.384
-7.7436512,29.6740723,-0.601,0.37
-0.6262082,22.0495605,-0.542,0.398
-11.4261866,27.7185059,-0.332,0.363
-7.5912178,26.5759277,-0.429,0.402
0.4724067,29.1027832,-0.376,0.374
-5.6706511,13.7878418,-0.448,0.359
-7.3951528,25.6091309,-0.53,0.392
-7.0245718,18.1604004,-0.464,0.368
4.2697242,28.729248,-0.773,0.384
-3.7655967,21.7199707,-0.205,0.369
3.4805234,27.7185059,-0.64,0.387
-5.8674033,22.2033691,-0.525,0.372
-4.5764249,15.2600098,-0.72,0.385
-7.3515708,23.8952637,-0.258,0.386
1.1095498,29.630127,-0.411,0.41
-7.6129974,24.0710449,-0.313,0.378
-0.7580345,23.0603027,-0.325,0.377
2.1637921,21.4782715,-0.279,0.381
2.4492049,27.454834,-0.326,0.4
-6.610044,23.5217285,-0.383,0.382
2.2077054,21.6320801,-0.304,0.37
1.0216743,29.3884277,-0.833,0.399
-3.217302,19.017334,-0.321,0.362
-5.2769476,23.8952637,-0.72,0.376
-0.7580345,20.8850098,-0.927,0.369
-4.6859294,18.5998535,-0.542,0.379
-1.1534865,18.4680176,-0.582,0.369
-5.7362428,19.3249512,0.704,0.372
-0.3186019,18.9733887,-0.045,0.356
1.0216743,29.432373,-0.711,0.371
3.0198411,20.5334473,-0.328,0.36
-3.5024552,17.8747559,-0.66,0.374
-4.9267785,27.388916,-0.422,0.39
-5.0362268,28.8391113,0.189,0.362
-0.6262082,21.3024902,-0.458,0.374
2.0100856,30.5090332,-0.189,0.367
2.4931093,28.157959,-0.346,0.387
-5.0143386,19.9182129,-0.567,0.367
-4.4230904,14.2932129,-0.294,0.379
-7.1335976,25.6311035,0.319,0.449
-8.0483515,26.7297363,-0.097,0.383
-5.080001,15.3039551,-0.561,0.362
3.4805234,29.7180176,-0.199,0.367
1.9881263,18.8195801,-0.372,0.369
-9.7198857,28.0480957,-0.663,0.396
-5.2113056,18.2263184,-0.384,0.364
-5.4300853,19.1052246,-0.461,0.371
-7.2207995,18.8635254,-0.4,0.366
3.7655967,18.9733887,-0.186,0.373
-6.2170122,23.5437012,-0.573,0.393
-4.0944111,29.2346191,-0.364,0.36
-5.2988268,22.0715332,0.023,0.384
-6.020385,23.6975098,-0.815,0.397
-0.5822654,21.6320801,-0.466,0.376
-5.1894234,21.6101074,-0.469,0.377
-11.9211029,26.5319824,-0.499,0.368
-1.3292264,27.9382324,-0.57,0.365
-5.233187,21.7419434,-0.347,0.371
-7.3733623,25.7189941,-0.477,0.385
-8.2658549,28.861084,-0.475,0.369
-11.6414761,27.6965332,-0.36,0.386
-9.7198857,22.8405762,-0.365,0.375
-2.2077054,28.8830566,-0.273,0.643
-4.2478122,18.5119629,0.006,0.37
-6.7628064,23.6755371,-0.573,0.397
-2.4931093,27.4768066,-0.266,0.37
1.8124418,27.3669434,-0.81,0.392
-12.2433913,27.7185059,0.164,0.365
-9.4165483,26.048584,-0.447,0.401
-0.8019758,26.4001465,-0.197,0.408
-4.9486696,18.0725098,-0.479,0.366
-4.2258996,26.6638184,-0.747,0.393
-1.3072596,25.3674316,-0.448,0.379
-1.1095498,24.0270996,-0.553,0.382
-1.724593,17.6550293,-0.812,0.382
-5.8892605,21.6320801,-0.212,0.36
-5.2550677,15.369873,-0.622,0.372
-4.5326183,15.501709,-0.365,0.37
-5.7362428,17.7429199,-0.27,0.368
-4.9486696,13.3703613,-0.32,0.361
-0.4943786,17.8088379,-0.783,0.372
-1.4829887,26.4440918,-0.184,0.407
-0.0109863,29.1467285,-0.334,0.38
-6.5882169,20.9729004,-0.609,0.366
0.4284628,29.1247559,-0.404,0.377
4.4669035,23.7194824,-0.351,0.366
-6.6973426,17.3254395,-0.766,0.362
-9.8065034,25.916748,-0.371,0.394
-3.8532931,26.8615723,-0.523,0.402
2.5809138,30.3112793,-0.413,0.383
-7.2643942,23.9172363,-0.574,0.39
-4.6640299,18.2043457,-0.505,0.374
-4.8611009,19.5227051,-0.371,0.372
-0.7800052,18.951416,-0.522,0.366
-5.4519589,27.4987793,-0.404,0.39
-11.4046486,27.2570801,-0.814,0.366
1.8563646,21.060791,-1.261,0.355
3.9848207,20.7531738,0.133,0.362
2.405299,30.3112793,-0.375,0.367
3.4147247,25.7189941,-0.604,0.39
-5.8236865,16.3146973,-0.211,0.362
-4.751624,19.3688965,-0.386,0.372
-7.2425974,22.1594238,-0.195,0.361
-10.2824911,22.7526855,-0.55,0.36
-5.2769476,16.5344238,-0.3,0.367
-6.9373327,29.5861816,-0.143,0.39
-0.6701507,20.994873,-0.995,0.374
-6.9373327,23.6975098,-0.386,0.386
-0.6042368,23.1262207,-0.637,0.372
-5.2988268,21.5002441,-0.822,0.379
1.2193903,23.4777832,-0.465,0.397
-2.8662354,18.248291,-0.006,0.376
3.7875216,30.2233887,-0.429,0.392
3.4366581,21.1486816,-0.351,0.364
-0.8019758,21.1047363,0.122,0.37
-1.0216743,22.8845215,-0.999,0.387
-7.4605176,24.4665527,-0.543,0.373
2.3833455,30.7507324,-0.137,0.367
-6.3043786,26.5759277,-1.068,0.388
-12.5223904,28.4436035,-0.339,0.367
-6.7628064,17.3913574,-0.308,0.361
-8.0048367,30.0695801,-0.547,0.364
2.0540032,23.236084,-0.413,0.38
-1.8783255,26.0046387,-0.837,0.387
-4.9924497,25.0598145,-0.354,0.38
3.8752158,30.4431152,-0.549,0.376
-7.6347758,30.0256348,-0.291,0.37
-9.0695511,26.2683105,-0.439,0.388
-5.6925158,13.8098145,0.025,0.358
3.0198411,18.9294434,-0.687,0.376
-0.2087398,20.0280762,-0.368,0.36
-4.6859294,18.4680176,-0.093,0.379
-6.2388552,24.8400879,-0.13,0.379
-0.2966295,29.1247559,-0.742,0.371
-2.4272521,25.6750488,-0.926,0.393
-4.6202287,23.2141113,-0.925,0.384
-5.080001,12.5134277,-0.226,0.378
-9.1563324,25.916748,0.153,0.4
-7.7436512,27.7624512,-0.149,0.368
2.9978987,19.654541,-0.808,0.368
-5.0143386,18.7536621,-0.019,0.418
-5.1237722,20.3356934,-0.421,0.366
-7.3733623,25.8508301,-0.372,0.38
3.3489215,30.7507324,-0.046,0.367
-4.3354564,15.2600098,1.773,0.501
-2.3613917,28.5754395,-0.347,0.354
-2.8223442,28.9489746,-0.214,0.356
1.79048,18.5998535,-0.854,0.37
3.9190595,18.9953613,-0.298,0.374
-5.1456567,14.9523926,-0.677,0.364
-5.9548266,19.3688965,-0.494,0.372
2.2296616,28.223877,-0.787,0.388
-2.0320445,26.8835449,-0.807,0.374
-5.8892605,24.6862793,-0.704,0.381
-0.6481795,27.3449707,-0.701,0.379
3.7875216,23.6535645,-0.46,0.369
-6.6318701,23.236084,-0.489,0.371
3.6340356,26.751709,-0.364,0.375
-4.8611009,18.7316895,-0.615,0.389
2.932069,30.7946777,-0.287,0.372
-3.0637244,18.4899902,-0.327,0.373
-10.0662199,26.4221191,-0.277,0.366
-4.6859294,17.2814941,-0.34,0.367
1.9881263,30.838623,-0.245,0.366
1.9222467,21.7419434,-0.271,0.366
4.3354564,19.6325684,-0.289,0.373
3.1953637,29.498291,-0.305,0.503
2.0759616,18.314209,-0.537,0.369
1.724593,30.4650879,-0.605,0.375
4.0286586,22.4230957,-0.126,0.366
-0.6481795,19.4128418,-0.74,0.359
-1.8344033,28.8171387,-0.222,0.363
3.6559638,22.8405762,-0.237,0.366
4.3354564,20.7092285,-0.662,0.37
-2.0979197,25.5651855,-0.666,0.393
-5.4519589,15.369873,-0.901,0.382
1.9661667,31.0144043,-0.099,0.361
-3.1514858,26.8835449,-0.556,0.374
0.5602938,25.9387207,-0.437,0.383
-5.4738318,15.9411621,-0.292,0.359
-3.2831139,22.0056152,-0.425,0.377
-5.6487856,19.8742676,-0.543,0.358
-6.7628064,24.4665527,-0.354,0.377
-4.7078283,14.9304199,-0.517,0.358
-1.5488836,18.6437988,-0.454,0.368
-2.3394375,28.3117676,-0.703,0.364
3.1295462,27.4987793,-0.373,0.389
-4.9048867,18.0285645,-0.492,0.369
-4.4011829,28.6633301,-0.3,0.367
-2.515061,20.5114746,-0.53,0.359
3.107606,19.5446777,-0.507,0.372
-5.8892605,25.0817871,-0.641,0.376
-7.3515708,23.3459473,-0.468,0.375
-2.9759559,25.8728027,-0.445,0.424
-0.9997051,18.2922363,-0.465,0.371
-5.758105,25.7849121,-0.1,0.394
-5.8236865,15.7873535,-0.331,0.373
-5.4738318,23.9172363,-0.638,0.377
-5.3207052,16.7980957,-0.618,0.365
-9.1346391,28.2897949,-0.376,0.376
-3.041783,27.1252441,-0.63,0.375
3.458591,30.0915527,-0.427,0.374
2.7345569,26.685791,-0.294,0.395
0.8239462,29.6081543,0.022,0.383
-4.9048867,23.4118652,-0.238,0.392
3.4147247,24.005127,-0.883,0.381
-3.1295462,18.4460449,-0.158,0.373
-9.8065034,22.8186035,-0.243,0.38
-8.50497,26.4221191,-0.136,0.391
2.8881803,29.5202637,0.092,0.493
-5.8674033,23.2580566,-0.487,0.384
0.8239462,29.4763184,-0.758,0.376
-4.138243,19.2590332,-0.182,0.385
-1.7026302,28.9929199,-0.154,0.356
1.8344033,26.5539551,-1.095,0.38
2.932069,24.8400879,-0.62,0.381
-2.6687122,28.3337402,-0.169,0.363
-1.2413579,17.8308105,-0.81,0.376
3.5024552,29.7399902,-0.038,0.367
-0.7800052,22.532959,-0.499,0.376
0.2746571,29.1687012,-0.532,0.378
-8.4397714,22.6208496,-0.416,0.365
3.6121068,27.4328613,-0.633,0.385
-10.6714043,26.9055176,-0.563,0.369
-7.3079846,27.388916,0.998,0.496
-3.9848207,17.8747559,-0.537,0.376
-7.0027636,19.1271973,-0.062,0.355
-3.3269861,17.4133301,0.118,0.396
1.9442068,30.201416,-0.172,0.387
4.1601581,26.8395996,-0.403,0.375
-3.9629009,16.842041,-0.636,0.383
-2.1198775,29.0808105,-0.633,0.354
-5.2988268,12.6452637,-0.668,0.365
0.5163504,29.3664551,-0.468,0.394
-4.3573658,15.8093262,-0.264,0.362
-11.447723,27.4987793,-0.601,0.369
-4.0505767,28.026123,-0.276,0.362
2.2296616,20.5114746,-0.514,0.358
-5.4738318,13.963623,-0.619,0.361
-2.6467632,28.5095215,-0.202,0.358
0.6481795,24.1369629,-0.208,0.379
-7.5476555,22.1813965,-0.4,0.364
-7.1117945,26.1804199,-0.568,0.382
-0.6701507,29.1906738,-0.159,0.384
1.3072596,26.3122559,-0.463,0.387
-2.5370123,28.8171387,0.064,0.434
-1.9002862,19.3688965,-0.573,0.358
-5.8892605,24.005127,-0.34,0.38
-5.605052,18.5339355,0.08,0.369
-9.3948711,27.9821777,-0.613,0.384
-0.9997051,27.1472168,-0.255,0.386
0.9557662,18.3581543,-0.684,0.377
-5.1675404,12.9748535,0.357,0.38
2.932069,19.8522949,-0.292,0.369
3.3269861,29.9377441,-0.415,0.373
3.3489215,28.4875488,-0.827,0.389
-5.8236865,28.3337402,-0.265,0.373
-3.6559638,26.5539551,-0.576,0.398
-0.2746571,21.3684082,-0.558,0.37
-12.136005,28.5754395,-0.534,0.373
0.4064907,28.5974121,-0.798,0.366
-4.7954168,17.6330566,-0.263,0.387
-5.4082108,17.3693848,-0.485,0.36
-5.7362428,20.9289551,-0.415,0.365
-5.1237722,15.1501465,-0.555,0.373
-11.5553801,27.2131348,-0.369,0.367
-0.7580345,23.0383301,-0.39,0.392
-0.6042368,23.5876465,-0.557,0.374
2.932069,19.588623,-0.686,0.368
-5.101887,27.3449707,-0.505,0.391
-8.1353671,23.4777832,-0.454,0.372
-1.3292264,20.6213379,-0.74,0.365
-10.8440961,27.1032715,-0.043,0.378
-1.5928123,17.677002,-0.661,0.377
2.6248138,19.5666504,-0.532,0.37
3.2611771,28.3117676,-0.479,0.388
-9.9363874,23.6315918,-0.053,0.367
2.6906608,20.291748,-0.714,0.369
0.2087398,18.8195801,-0.669,0.368
3.9190595,22.5549316,-0.64,0.37
-0.0988769,29.2346191,-0.254,0.371
-1.6367402,28.9489746,0.147,0.354
-0.8019758,23.6315918,-0.798,0.375
-6.7628064,21.3903809,-0.276,0.374
-5.4738318,12.6452637,-0.173,0.358
0.4064907,24.5324707,-0.361,0.397
3.6340356,30.4431152,-0.596,0.383
-7.8960294,26.2683105,-0.337,0.382
-5.8892605,28.8391113,-0.539,0.366
-5.5613152,27.7404785,-0.485,0.385
2.800398,26.7297363,-0.471,0.404
-5.6269192,18.3581543,-0.118,0.358
3.458591,30.4431152,-0.548,0.374
-5.4082108,14.4470215,-0.439,0.361
-5.2988268,26.7956543,-0.316,0.389
-10.6498109,25.3894043,0.626,0.498
3.0856655,20.4455566,-0.919,0.368
0.6701507,22.4450684,-0.606,0.374
-7.0245718,29.4763184,-0.342,0.377
-0.5822654,17.8308105,-0.147,0.375
2.0759616,30.7507324,-0.208,0.365
-5.8674033,22.8186035,-0.036,0.379
-10.0662199,23.4997559,-0.536,0.361
-1.5488836,28.7512207,0.344,0.361
-7.808963,22.401123,-0.661,0.363
0.6921218,24.576416,-0.998,0.39
-5.5175751,14.9523926,-0.496,0.359
-10.7145865,26.5759277,-0.035,0.376
-2.0759616,17.1057129,-0.462,0.367
-4.2916356,26.2243652,-0.293,0.391
-3.809446,17.7209473,-0.391,0.376
0.8019758,18.5559082,-0.315,0.37
-1.3951258,25.7189941,-0.455,0.381
0.6262082,25.345459,-0.607,0.384
-5.9111167,16.6442871,-0.582,0.361
-9.6982277,27.2131348,-0.85,0.38
-5.6269192,15.3918457,-0.594,0.361
-7.9177932,22.5549316,-0.48,0.362
-1.4390576,22.2253418,-0.262,0.37
-4.4011829,26.817627,-0.379,0.394
-4.6421296,29.0588379,-0.073,0.362
-6.3043786,24.005127,-0.125,0.386
-5.7362428,17.3913574,-0.176,0.364
1.6806671,19.5666504,-0.324,0.366
-6.7628064,23.0163574,-0.371,0.368
-0.0988769,24.0270996,-0.266,0.402
-4.6859294,14.4030762,-0.488,0.364
0.4504348,25.0598145,-0.409,0.386
-8.3962996,24.6643066,0.041,0.371
1.8563646,27.454834,-0.171,0.439
-5.3425828,13.4802246,-0.128,0.361
-5.8236865,18.6218262,-1.044,0.368
-0.3845186,29.0368652,-0.606,0.367
-9.5249141,23.7194824,-0.664,0.374
-7.8742645,27.1252441,-0.547,0.44
-1.4610233,28.5754395,-0.571,0.49
3.3489215,27.7404785,-0.791,0.391
-9.2864645,28.3337402,-0.351,0.387
-3.6121068,18.6437988,-0.321,0.37
1.0216743,24.642334,-0.965,0.382
-5.233187,13.5241699,-0.598,0.365
-4.6640299,18.0505371,-0.285,0.372
-10.7361753,23.5876465,-0.486,0.357
-6.1077838,18.1384277,-0.442,0.362
-5.6487856,16.204834,-0.311,0.366
-0.4943786,26.6418457,-0.26,0.394
-6.500899,26.5319824,-0.72,0.386
-4.9267785,13.3044434,-0.326,0.358
-6.9373327,20.9509277,-0.286,0.364
1.7026302,30.3112793,-0.429,0.39
-8.5484296,25.0158691,-0.146,0.398
-5.3425828,12.8869629,-0.773,0.367
-5.1894234,18.5998535,-0.446,0.376
-6.9809543,24.005127,-0.967,0.389
-6.7191648,25.4772949,-0.256,0.385
-11.4907908,28.0041504,-0.661,0.36
-3.0198411,27.0812988,-0.61,0.376
-0.2526847,18.9074707,-0.833,0.378
-0.8239462,22.7307129,-0.293,0.377
-4.4669035,17.6989746,-0.589,0.379
-9.1346391,25.916748,-0.215,0.403
2.9101249,24.8400879,-0.616,0.382
-0.7140928,19.8303223,-0.297,0.36
-4.2697242,25.1477051,-0.552,0.385
-4.2697242,28.927002,-0.217,0.366
2.7126091,18.9074707,-0.9,0.395
-2.602864,26.619873,-0.265,0.417
-4.97056,17.9187012,-0.193,0.398
3.5682478,20.6213379,-0.499,0.372
-3.5243866,28.8171387,0.023,0.358
1.9661667,29.8718262,-0.91,0.37
3.0198411,30.7946777,0.14,0.374
-7.5476555,23.2580566,-0.61,0.367
3.2831139,29.5422363,-0.529,0.378
-4.5983271,25.1696777,-0.253,0.401
3.4805234,27.7404785,-0.83,0.389
-9.8498038,26.4440918,-0.384,0.384
-9.6332456,23.6315918,-0.41,0.433
2.9759559,19.4128418,-0.432,0.372
-6.3480564,21.5002441,-0.568,0.365
1.9222467,26.7956543,-1.321,0.383
2.9540126,20.5114746,-0.181,0.362
-11.447723,28.0480957,-0.252,0.363
0.8019758,29.498291,-0.645,0.375
1.1534865,23.6096191,0.515,0.474
3.4366581,30.6628418,-0.496,0.366
-6.9373327,21.2805176,-0.215,0.359
-5.1894234,12.7331543,-0.38,0.367
-6.2825384,20.7092285,-0.04,0.362
-6.8064439,21.060791,-0.488,0.365
-11.5123222,27.6745605,-0.032,0.494
2.6687122,20.5993652,-0.871,0.365
1.3511931,18.7756348,-0.418,0.37
2.2296616,28.092041,-0.547,0.386
-4.6421296,18.3581543,-0.195,0.379
-2.7345569,28.5974121,0.158,0.356
2.84429,20.4675293,-0.438,0.364
-0.4064907,26.1364746,-0.37,0.386
-7.6783293,23.1481934,-0.325,0.367
-5.6269192,16.5344238,-0.205,0.367
-6.3043786,23.3679199,0.424,0.522
-5.233187,19.017334,-0.127,0.371
1.2852926,18.7097168,-0.386,0.37
-0.4724067,20.291748,-0.695,0.361
-3.3050503,29.1027832,-0.235,0.353
-5.080001,13.5461426,-0.082,0.365
0.3625464,24.5324707,-0.62,0.375
-5.5175751,26.2902832,-0.556,0.391
-3.897138,26.1584473,-0.533,0.395
1.724593,30.1135254,-0.022,0.374
-4.9486696,14.6447754,-0.759,0.371
-7.3733623,17.7648926,-0.316,0.37
-1.3951258,28.092041,-0.444,0.371
-3.6778914,18.5778809,-0.357,0.37
1.0656124,29.5861816,-0.312,0.425
-10.4986143,25.6091309,-0.492,0.371
1.2633253,23.6755371,-0.328,0.39
0.6262082,22.0056152,-0.383,0.377
1.0216743,23.873291,-0.425,0.377
-2.602864,28.6853027,-0.201,0.374
-7.3951528,17.7648926,-0.287,0.372
-5.9111167,17.8967285,-0.435,0.359
1.9881263,21.0168457,-0.63,0.356
2.84429,22.4230957,-0.267,0.385
4.0944111,18.6657715,-0.716,0.381
-10.3257277,23.1921387,-0.537,0.366
-11.6629959,27.6086426,0.252,0.396
-4.4230904,15.7214355,-0.644,0.365
0.6701507,24.2028809,-1.016,0.382
-2.9101249,21.0827637,-1.087,0.369
-5.6706511,19.7644043,-0.534,0.36
-5.2113056,14.798584,-0.358,0.369
-2.9759559,22.1374512,-1.381,0.387
-3.4366581,27.8942871,-0.372,0.363
3.3489215,30.333252,-0.23,0.378
-5.3425828,21.8737793,-0.632,0.374
3.6340356,30.1794434,-0.192,0.375
-9.2647792,25.8508301,-0.544,0.41
-5.605052,25.6091309,-0.32,0.397
-7.1990006,26.1364746,-0.248,0.38
-7.1772006,22.2033691,-0.245,0.361
-3.3708564,20.1159668,-0.212,0.428
-5.4082108,20.8190918,-0.69,0.361
-8.157118,26.5100098,-0.204,0.38
2.3394375,30.9924316,-0.082,0.428
3.7217452,28.5974121,-0.359,0.387
-5.758105,21.5661621,-0.587,0.367
-6.8282612,17.3254395,-0.28,0.361
-0.9557662,28.1799316,-0.233,0.369
-6.7628064,24.5983887,-0.314,0.374
-4.4669035,17.9846191,-0.396,0.381
-6.2825384,29.3444824,-0.23,0.369
0.2746571,24.510498,-0.628,0.372
3.4805234,19.7424316,-0.179,0.367
-3.2392398,25.5212402,-0.56,0.386
-6.1514779,29.1687012,-0.306,0.368
-6.0859354,19.6325684,-0.325,0.361
2.7345569,30.6188965,-0.344,0.367
0.0109863,18.3581543,-0.176,0.381
2.317483,27.5427246,-0.65,0.392
-5.8674033,19.6984863,0.011,0.362
-5.3425828,24.8400879,0.111,0.381
-10.9735497,23.1921387,-0.467,0.358
-1.2413579,23.6096191,-0.557,0.373
-4.8829942,17.1716309,-0.19,0.368
3.7655967,18.8195801,-0.356,0.377
1.3731595,23.5876465,-0.784,0.385
-5.9766803,23.3459473,-0.428,0.393
-4.9486696,19.654541,-0.607,0.372
-4.9924497,16.138916,-0.422,0.358
-3.3269861,29.0808105,-0.284,0.37
-3.3927908,18.951416,-1.427,0.368
-5.0143386,26.9714355,-0.618,0.403
-1.1974226,28.9929199,-0.178,0.364
-4.9924497,14.666748,-0.508,0.368
-8.5267005,26.6418457,-0.068,0.374
-5.3644596,26.9494629,-0.586,0.394
-7.6783293,18.5119629,-0.398,0.356
-5.0143386,17.545166,-0.394,0.369
-6.6755194,21.0827637,-0.067,0.362
0.8898568,23.8952637,0.206,0.374
-6.1296313,22.6428223,-0.643,0.398
-2.6687122,28.3776855,-0.335,0.361
-4.7078283,22.9064941,-0.362,0.376
-5.0581143,13.3483887,-0.191,0.364
-5.3644596,20.5554199,0.529,0.358
-7.1990006,22.3791504,0.293,0.394
-8.4180361,27.3449707,-0.645,0.364
-4.5983271,16.4465332,-0.16,0.379
2.6248138,22.8186035,-0.485,0.372
-6.8064439,19.2590332,-0.422,0.359
-6.8937071,25.3234863,-0.333,0.382
-4.510714,27.1472168,-0.298,0.396
-8.0483515,24.7741699,-0.272,0.376
-5.3207052,21.829834,-0.068,0.372
2.9540126,29.564209,-0.3,0.424
4.8829942,19.1931152,-0.186,0.389
-5.3644596,27.2570801,-0.495,0.412
-1.6367402,25.8288574,-0.547,0.383
-6.5663889,21.3684082,-0.856,0.37
-6.1077838,29.2346191,0.091,0.367
-5.3863356,13.9855957,-0.236,0.376
-6.1077838,19.6765137,-0.09,0.361
2.6248138,21.060791,-0.221,0.366
0.1647947,29.1906738,-0.399,0.373
-2.2077054,27.1252441,-0.302,0.37
-0.8678867,20.5554199,-1.548,0.359
-5.080001,16.1608887,-0.479,0.359
-1.0216743,24.3566895,-0.865,0.374
-5.3207052,27.7185059,-0.324,0.383
2.4931093,19.4348145,-0.589,0.379
-2.2516175,28.4216309,-0.159,0.361
2.1637921,31.1682129,-0.314,0.388
-10.5418209,26.9274902,-0.158,0.375
4.3135463,20.1159668,-0.412,0.376
-7.7218784,22.4230957,-0.317,0.381
0.4284628,21.3464355,-0.859,0.383
3.2831139,28.0041504,-0.905,0.405
-3.3489215,16.4904785,-0.243,0.376
3.5682478,20.0061035,-0.268,0.387
-2.8223442,26.0705566,-0.847,0.394
2.515061,20.4016113,-0.679,0.361
-7.3733623,25.2355957,-0.462,0.38
-10.4337931,22.4450684,0.011,0.369
-5.7143797,19.4348145,0.071,0.376
2.6467632,20.0280762,-0.555,0.368
0.3405742,18.6657715,-0.611,0.376
-5.583184,23.3679199,-0.113,0.379
1.4829887,22.3132324,-0.626,0.37
-0.1867672,29.4763184,-0.148,0.363
0.032959,29.6960449,-0.24,0.369
-1.5049538,24.0490723,-0.751,0.375
4.9486696,19.654541,-0.299,0.387
-4.5326183,13.8757324,-0.311,0.361
-6.5227299,22.3571777,-0.341,0.375
-10.8009324,25.7849121,0.111,0.569
0.6262082,19.3029785,-0.696,0.371
-4.3792747,20.5114746,-0.012,0.377
-1.2633253,28.5754395,-0.193,0.361
-0.6701507,24.2248535,-0.694,0.375
-3.9409805,17.8088379,-0.188,0.378
3.2392398,30.5529785,-0.151,0.373
-5.1456567,17.5671387,-0.152,0.362
-6.8718928,23.5437012,-0.299,0.384
-0.1647947,18.182373,-0.702,0.378
-4.0505767,27.1032715,-0.296,0.388
-4.8829942,17.2814941,-0.276,0.376
-6.5445599,23.0383301,-0.322,0.377
-8.0483515,26.7736816,0.576,0.395
1.9442068,30.0476074,0.688,0.568
3.3489215,30.0036621,-0.407,0.375
-6.2606973,23.6535645,-0.397,0.384
-4.6421296,13.9855957,-0.474,0.364
-10.412183,25.8947754,-0.762,0.369
-5.1894234,12.9968262,-0.386,0.376
-1.9881263,28.5314941,-0.336,0.365
2.9978987,20.4455566,-0.511,0.364
-2.6906608,28.5974121,-0.144,0.362
3.5901776,27.3449707,-0.612,0.384
1.7465556,20.0061035,-0.836,0.365
2.7565043,27.5427246,-0.361,0.398
3.107606,28.4875488,-0.719,0.388
-6.500899,17.1936035,-0.281,0.369
-5.9766803,22.3352051,-0.471,0.381
2.84429,26.4880371,-0.884,0.39
2.84429,19.8522949,-0.698,0.369
-4.0286586,18.1604004,-0.371,0.37
-8.6136097,27.2351074,-0.768,0.364
-8.8742168,22.6867676,-0.699,0.359
-6.5882169,22.0495605,-0.134,0.368
3.2831139,30.5529785,-0.67,0.37
3.1295462,29.8278809,-0.631,0.382
-8.700499,24.7961426,-0.303,0.386
2.2296616,20.5773926,-0.558,0.359
-5.6269192,20.1599121,-0.389,0.356
2.6248138,27.9162598,-0.406,0.391
-9.4165483,22.7966309,-0.333,0.39
-5.8455454,13.458252,1.082,0.567
-0.6701507,24.8181152,-0.855,0.373
3.2611771,23.8952637,-0.201,0.381
-7.7001044,26.5979004,-0.345,0.387
3.6559638,22.4890137,-0.602,0.373
-5.5175751,16.2268066,-1.059,0.375
0.6042368,24.1589355,-0.671,0.382
-0.5822654,18.7536621,-0.339,0.366
-0.2307123,21.8518066,-1.051,0.373
-2.8223442,28.729248,0.216,0.355
-4.6421296,14.0075684,-0.693,0.366
-5.0143386,22.0275879,-0.732,0.384
3.0198411,25.982666,-0.7,0.377
2.0100856,18.951416,-0.359,0.37
1.9442068,30.5969238,-0.653,0.369
-1.0656124,29.1687012,-0.593,0.381
-4.9486696,23.5217285,-0.686,0.389
-1.3731595,19.1931152,-0.681,0.369
-4.4449973,19.3249512,-0.459,0.383
3.458591,25.3894043,-0.434,0.377
-0.4724067,17.7868652,-0.381,0.371
-1.2633253,22.6428223,-0.403,0.374
-5.6925158,13.9196777,0.04,0.353
-7.7871935,28.2678223,-0.265,0.38
-6.2606973,17.9187012,-0.303,0.356
-6.5882169,20.5773926,-0.614,0.36
-1.0656124,28.729248,-0.856,0.365
1.0216743,29.4763184,-0.621,0.372
-6.7409861,25.7629395,-0.05,0.387
-6.5663889,21.3464355,-0.205,0.37
-4.4230904,26.6418457,-0.413,0.404
-0.3405742,20.8850098,-0.347,0.374
-4.6202287,19.1931152,-0.413,0.371
-4.8392069,18.6437988,-0.329,0.381
-7.9830776,24.3347168,-0.473,0.381
-5.9548266,26.4660645,-0.365,0.385
-7.0245718,29.0808105,-0.189,0.371
-0.0109863,28.9929199,-0.321,0.375
-5.2113056,27.3449707,-0.324,0.391
3.6998186,19.1052246,-0.094,0.374
3.3050503,30.0915527,-0.538,0.376
3.809446,20.5554199,-0.21,0.375
-6.500899,22.1594238,-0.379,0.392
-4.3573658,20.7092285,-0.637,0.383
-5.8892605,19.7424316,-0.273,0.363
-6.3043786,28.223877,-0.289,0.4
-5.6269192,19.3249512,-0.256,0.377
-6.959144,29.6960449,-0.662,0.375
-0.4284628,26.2463379,-0.098,0.386
4.9267785,19.9401855,-0.504,0.371
1.79048,30.3552246,-0.206,0.371
-5.9329721,28.4436035,-0.361,0.373
-8.7873681,25.4553223,-0.698,0.387
3.1514858,29.630127,-0.136,0.392
-4.2039864,26.1364746,-0.299,0.409
-3.3050503,16.3586426,-0.799,0.374
-6.2388552,25.6750488,-0.368,0.385
3.5901776,20.7531738,-0.541,0.365
-6.9155204,17.3254395,-0.392,0.366
-6.1077838,23.6755371,0.278,0.386
