NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C5ANSP,D5ANSP,CASAGEINC,DECAGEINC,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
KORIDSTSH22,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,22,25/05/2020,PALUDISME,,,362,1,345,0,0,0,707,1,0,474.6,1,1775
KORIDSBIB22,RDC,KASAI ORIENTAL,BIBANGA,96235,22,25/05/2020,IRA,,,202,0,66,0,0,0,268,0,0,278.5,1,1776
KORIDSBIB22,RDC,KASAI ORIENTAL,BIBANGA,96235,22,25/05/2020,FIEVRE TYPHOIDE,,,5,0,36,0,0,0,41,0,0,42.6,1,1777
KORIDSBIB22,RDC,KASAI ORIENTAL,BIBANGA,96235,22,25/05/2020,ROUGEOLE,,,1,0,0,0,0,0,1,0,0,1,1,1778
KORIDSBIB22,RDC,KASAI ORIENTAL,BIBANGA,96235,22,25/05/2020,PALUDISME,,,584,1,316,0,0,0,900,1,0,935.2,1,1779
KORIDSLBJ22,RDC,KASAI ORIENTAL,LUBILANJI,201494,22,25/05/2020,PALUDISME,,,405,0,548,0,0,0,953,0,0,473,1,1780
KORIDSLBJ22,RDC,KASAI ORIENTAL,LUBILANJI,201494,22,25/05/2020,PALUDISME TDR +,,,202,0,203,0,0,0,405,0,0,201,1,1781
KORIDSLBJ22,RDC,KASAI ORIENTAL,LUBILANJI,201494,22,25/05/2020,GRIPPE,,,17,0,15,0,0,0,32,0,0,15.9,1,1782
KORIDSLBJ22,RDC,KASAI ORIENTAL,LUBILANJI,201494,22,25/05/2020,IRA,,,89,0,81,0,0,0,170,0,0,84.4,1,1783
KORIDSLBJ22,RDC,KASAI ORIENTAL,LUBILANJI,201494,22,25/05/2020,FIEVRE TYPHOIDE,,,98,0,148,0,0,0,246,0,0,122.1,1,1784
KORIDSLBJ22,RDC,KASAI ORIENTAL,LUBILANJI,201494,22,25/05/2020,DIARRHEE DHY M5,,,1,0,0,0,0,0,1,0,0,0.5,1,1785
KORIDSDIB22,RDC,KASAI ORIENTAL,DIBINDI,222160,22,25/05/2020,DIARRHEE DHY M5,,,18,0,0,0,0,0,18,0,0,8.1,1,1786
KORIDSDIB22,RDC,KASAI ORIENTAL,DIBINDI,222160,22,25/05/2020,GRIPPE,,,15,0,9,0,0,0,24,0,0,10.8,1,1787
KORIDSDIB22,RDC,KASAI ORIENTAL,DIBINDI,222160,22,25/05/2020,IRA,,,144,0,92,0,0,0,236,0,0,106.2,1,1788
KORIDSDIB22,RDC,KASAI ORIENTAL,DIBINDI,222160,22,25/05/2020,PALUDISME,,,648,0,671,0,0,0,1319,0,0,593.7,1,1789
KORIDSDIB22,RDC,KASAI ORIENTAL,DIBINDI,222160,22,25/05/2020,PALUDISME TDR +,,,330,0,356,0,0,0,686,0,0,308.8,1,1790
KORIDSDIB22,RDC,KASAI ORIENTAL,DIBINDI,222160,22,25/05/2020,FIEVRE TYPHOIDE,,,6,0,177,0,0,0,183,0,0,82.4,1,1791
KORIDSMUY22,RDC,KASAI ORIENTAL,MUYA,259531,22,25/05/2020,DIARRHEE DHY M5,,,29,0,0,0,0,0,29,0,0,11.2,1,1792
KORIDSMUY22,RDC,KASAI ORIENTAL,MUYA,259531,22,25/05/2020,FIEVRE TYPHOIDE,,,54,0,126,0,0,0,180,0,0,69.4,1,1793
KORIDSMUY22,RDC,KASAI ORIENTAL,MUYA,259531,22,25/05/2020,GRIPPE,,,15,0,9,0,0,0,24,0,0,9.2,1,1794
KORIDSMUY22,RDC,KASAI ORIENTAL,MUYA,259531,22,25/05/2020,IRA,,,100,0,59,0,0,0,159,0,0,61.3,1,1795
KORIDSMUY22,RDC,KASAI ORIENTAL,MUYA,259531,22,25/05/2020,PALUDISME,,,281,0,263,0,0,0,544,0,0,209.6,1,1796
KORIDSMUY22,RDC,KASAI ORIENTAL,MUYA,259531,22,25/05/2020,PALUDISME TDR +,,,279,0,263,0,0,0,542,0,0,208.8,1,1797
KORIDSMUY22,RDC,KASAI ORIENTAL,MUYA,259531,22,25/05/2020,ROUGEOLE,,,21,0,10,0,0,0,31,0,0,11.9,1,1798
KORIDSCIT22,RDC,KASAI ORIENTAL,CITENGE,179894,22,25/05/2020,IRA,,,112,0,71,0,0,0,183,0,0,101.7,1,1799
KORIDSCIT22,RDC,KASAI ORIENTAL,CITENGE,179894,22,25/05/2020,FIEVRE TYPHOIDE,,,40,0,83,0,0,0,123,0,0,68.4,1,1800
KORIDSCIT22,RDC,KASAI ORIENTAL,CITENGE,179894,22,25/05/2020,GRIPPE,,,11,0,7,0,0,0,18,0,0,10,1,1801
KORIDSCIT22,RDC,KASAI ORIENTAL,CITENGE,179894,22,25/05/2020,ROUGEOLE,,,4,0,0,0,0,0,4,0,0,2.2,1,1802
KORIDSCIT22,RDC,KASAI ORIENTAL,CITENGE,179894,22,25/05/2020,PALUDISME,,,319,1,283,0,0,0,602,1,0,334.6,1,1803
KORIDSKBE22,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,22,25/05/2020,PALUDISME,,,444,0,688,0,0,0,1132,0,0,889.2,1,1804
KORIDSDIU22,RDC,KASAI ORIENTAL,DIULU,294279,22,25/05/2020,PALUDISME,,,426,0,711,0,0,0,1137,0,0,386.4,1,1805
KORIDSDIU22,RDC,KASAI ORIENTAL,DIULU,294279,22,25/05/2020,FIEVRE TYPHOIDE,,,181,0,299,0,0,0,480,0,0,163.1,1,1806
KORIDSDIU22,RDC,KASAI ORIENTAL,DIULU,294279,22,25/05/2020,IRA,,,103,0,98,0,0,0,201,0,0,68.3,1,1807
KORIDSDIU22,RDC,KASAI ORIENTAL,DIULU,294279,22,25/05/2020,GRIPPE,,,70,0,79,0,0,0,149,0,0,50.6,1,1808
KORIDSKBE22,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,22,25/05/2020,PALUDISME TDR +,,,407,0,555,0,0,0,962,0,0,755.6,1,1809
KORIDSKBE22,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,22,25/05/2020,IRA,,,103,0,50,0,0,0,153,0,0,120.2,1,1810
KORIDSKBE22,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,22,25/05/2020,FIEVRE TYPHOIDE,,,28,0,72,0,0,0,100,0,0,78.5,1,1811
KORIDSKBE22,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,22,25/05/2020,GRIPPE,,,24,0,48,0,0,0,72,0,0,56.6,1,1812
KORIDSKBE22,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,22,25/05/2020,DIARRHEE DHY M5,,,21,0,0,0,0,0,21,0,0,16.5,1,1813
KORIDSMUK22,RDC,KASAI ORIENTAL,MUKUMBI,92312,22,25/05/2020,PALUDISME,,,206,0,185,0,0,0,391,0,0,423.6,1,1814
KORIDSMUK22,RDC,KASAI ORIENTAL,MUKUMBI,92312,22,25/05/2020,FIEVRE TYPHOIDE,,,58,0,62,0,0,0,120,0,0,130,1,1815
KORIDSMUK22,RDC,KASAI ORIENTAL,MUKUMBI,92312,22,25/05/2020,IRA,,,64,0,61,0,0,0,125,0,0,135.4,1,1816
KORIDSMUK22,RDC,KASAI ORIENTAL,MUKUMBI,92312,22,25/05/2020,ROUGEOLE,,,2,0,0,0,0,0,2,0,0,2.2,1,1817
KORIDSBIP22,RDC,KASAI ORIENTAL,BIMPEMBA,279786,22,25/05/2020,PALUDISME,,,525,0,720,0,0,0,1245,0,0,445,1,1818
KORIDSBIP22,RDC,KASAI ORIENTAL,BIMPEMBA,279786,22,25/05/2020,IRA,,,102,0,72,0,0,0,174,0,0,62.2,1,1819
KORIDSBIP22,RDC,KASAI ORIENTAL,BIMPEMBA,279786,22,25/05/2020,FIEVRE TYPHOIDE,,,52,0,92,0,0,0,144,0,0,51.5,1,1820
KORIDSBIP22,RDC,KASAI ORIENTAL,BIMPEMBA,279786,22,25/05/2020,DECES MATERNELS,,,0,0,1,1,0,0,1,1,100,0.4,1,1821
KORIDSBON22,RDC,KASAI ORIENTAL,BONZOLA,156882,22,25/05/2020,PALUDISME,,,226,0,406,0,0,0,632,0,0,402.9,1,1822
KORIDSBON22,RDC,KASAI ORIENTAL,BONZOLA,156882,22,25/05/2020,FIEVRE TYPHOIDE,,,25,0,69,0,0,0,94,0,0,59.9,1,1823
KORIDSBON22,RDC,KASAI ORIENTAL,BONZOLA,156882,22,25/05/2020,IRA,,,54,0,40,0,0,0,94,0,0,59.9,1,1824
KORIDSBON22,RDC,KASAI ORIENTAL,BONZOLA,156882,22,25/05/2020,GRIPPE,,,10,0,6,0,0,0,16,0,0,10.2,1,1825
KORIDSKSS22,RDC,KASAI ORIENTAL,KASANSA,160746,22,25/05/2020,PALUDISME,,,1146,0,437,0,0,0,1583,0,0,984.8,1,1826
KORIDSKSS22,RDC,KASAI ORIENTAL,KASANSA,160746,22,25/05/2020,MENINGITE,,,0,0,2,0,0,0,2,0,0,1.2,1,1827
KORIDSKSS22,RDC,KASAI ORIENTAL,KASANSA,160746,22,25/05/2020,IRA,,,609,0,169,0,0,0,778,0,0,484,1,1828
KORIDSKSS22,RDC,KASAI ORIENTAL,KASANSA,160746,22,25/05/2020,FIEVRE TYPHOIDE,,,44,0,90,0,0,0,134,0,0,83.4,1,1829
KORIDSTSL22,RDC,KASAI ORIENTAL,TSHILENGE,231168,22,25/05/2020,FIEVRE TYPHOIDE,,,16,0,75,0,0,0,91,0,0,39.4,1,1830
KORIDSTSL22,RDC,KASAI ORIENTAL,TSHILENGE,231168,22,25/05/2020,IRA,,,390,0,205,0,0,0,595,0,0,257.4,1,1831
KORIDSTSL22,RDC,KASAI ORIENTAL,TSHILENGE,231168,22,25/05/2020,PALUDISME,,,620,0,409,0,0,0,1029,0,0,445.1,1,1832
KORIDSDIB22,RDC,KASAI ORIENTAL,DIBINDI,222160,22,25/05/2020,DECES MATERNELS,,,0,0,1,1,0,0,1,1,100,0.5,1,1833
KORIDSLKG22,RDC,KASAI ORIENTAL,LUKELENGE,212976,22,25/05/2020,PALUDISME,,,367,0,471,0,0,0,838,0,0,393.5,1,1834
KORIDSLKG22,RDC,KASAI ORIENTAL,LUKELENGE,212976,22,25/05/2020,IRA,,,125,0,118,0,0,0,243,0,0,114.1,1,1835
KORIDSLKG22,RDC,KASAI ORIENTAL,LUKELENGE,212976,22,25/05/2020,FIEVRE TYPHOIDE,,,97,0,201,0,0,0,298,0,0,139.9,1,1836
KORIDSNZA22,RDC,KASAI ORIENTAL,NZABA,242987,22,25/05/2020,FIEVRE TYPHOIDE,,,131,0,244,0,0,0,375,0,0,154.3,1,1837
KORIDSNZA22,RDC,KASAI ORIENTAL,NZABA,242987,22,25/05/2020,IRA,,,113,0,120,0,0,0,233,0,0,95.9,1,1838
KORIDSNZA22,RDC,KASAI ORIENTAL,NZABA,242987,22,25/05/2020,ROUGEOLE,,,1,0,0,0,0,0,1,0,0,0.4,1,1839
KORIDSNZA22,RDC,KASAI ORIENTAL,NZABA,242987,22,25/05/2020,PALUDISME,,,497,0,845,0,0,0,1342,0,0,552.3,1,1840
KORIDSKAN22,RDC,KASAI ORIENTAL,KANSELE,202138,22,25/05/2020,FIEVRE TYPHOIDE,,,192,0,234,0,0,0,426,0,0,210.7,1,1841
KORIDSKAN22,RDC,KASAI ORIENTAL,KANSELE,202138,22,25/05/2020,IRA,,,190,0,192,0,0,0,382,0,0,189,1,1842
KORIDSKAN22,RDC,KASAI ORIENTAL,KANSELE,202138,22,25/05/2020,PALUDISME,,,537,0,700,0,0,0,1237,0,0,612,1,1843
KORIDSCIL22,RDC,KASAI ORIENTAL,CILUNDU,141878,22,25/05/2020,FIEVRE TYPHOIDE,,,25,0,56,0,0,0,81,0,0,57.1,1,1844
KORIDSCIL22,RDC,KASAI ORIENTAL,CILUNDU,141878,22,25/05/2020,IRA,,,251,0,92,0,0,0,343,0,0,241.8,1,1845
KORIDSCIL22,RDC,KASAI ORIENTAL,CILUNDU,141878,22,25/05/2020,PALUDISME,,,570,0,681,0,0,0,1251,0,0,881.7,1,1846
KORIDSMPO22,RDC,KASAI ORIENTAL,MPOKOLO,229930,22,25/05/2020,FIEVRE TYPHOIDE,,,46,0,164,0,0,0,210,0,0,91.3,1,1847
KORIDSMPO22,RDC,KASAI ORIENTAL,MPOKOLO,229930,22,25/05/2020,IRA,,,138,0,121,0,0,0,259,0,0,112.6,1,1848
KORIDSMPO22,RDC,KASAI ORIENTAL,MPOKOLO,229930,22,25/05/2020,PALUDISME,,,520,0,657,0,0,0,1177,0,0,511.9,1,1849
KORIDSMIA22,RDC,KASAI ORIENTAL,MIABI,113786,22,25/05/2020,MENINGITE,,,0,0,1,0,0,0,1,0,0,0.9,1,1850
KORIDSMIA22,RDC,KASAI ORIENTAL,MIABI,113786,22,25/05/2020,FIEVRE TYPHOIDE,,,54,0,78,0,0,0,132,0,0,116,1,1851
KORIDSMIA22,RDC,KASAI ORIENTAL,MIABI,113786,22,25/05/2020,IRA,,,355,0,151,0,0,0,506,0,0,444.7,1,1852
KORIDSMIA22,RDC,KASAI ORIENTAL,MIABI,113786,22,25/05/2020,PALUDISME,,,960,0,494,0,0,0,1454,0,0,,1,1853
KORIDSMPO23,RDC,KASAI ORIENTAL,MPOKOLO,229930,23,06/01/2020,PALUDISME,,,614,0,792,0,0,0,1406,0,0,611.5,1,1854
KORIDSMPO23,RDC,KASAI ORIENTAL,MPOKOLO,229930,23,06/01/2020,PALUDISME TDR +,,,481,0,693,0,0,0,1174,0,0,510.6,1,1855
KORIDSMPO23,RDC,KASAI ORIENTAL,MPOKOLO,229930,23,06/01/2020,IRA,,,168,0,132,0,0,0,300,0,0,130.5,1,1856
KORIDSMPO23,RDC,KASAI ORIENTAL,MPOKOLO,229930,23,06/01/2020,FIEVRE TYPHOIDE,,,35,0,127,0,0,0,162,0,0,70.5,1,1857
KORIDSMPO23,RDC,KASAI ORIENTAL,MPOKOLO,229930,23,06/01/2020,GRIPPE,,,46,0,59,0,0,0,105,0,0,45.7,1,1859
KORIDSBIB23,RDC,KASAI ORIENTAL,BIBANGA,96235,23,06/01/2020,IRA,,,185,0,47,0,0,0,232,0,0,241.1,1,1860
KORIDSBIB23,RDC,KASAI ORIENTAL,BIBANGA,96235,23,06/01/2020,FIEVRE TYPHOIDE,,,8,0,57,0,0,0,65,0,0,67.5,1,1861
KORIDSBIB23,RDC,KASAI ORIENTAL,BIBANGA,96235,23,06/01/2020,PALUDISME,,,544,0,290,0,0,0,834,0,0,866.6,1,1862
KORIDSMUY23,RDC,KASAI ORIENTAL,MUYA,259531,23,06/01/2020,CHOLERA,,,0,0,1,0,0,0,1,0,0,0.4,1,1863
KORIDSMUY23,RDC,KASAI ORIENTAL,MUYA,259531,23,06/01/2020,DIARRHEE DHY M5,,,25,0,0,0,0,0,25,0,0,9.6,1,1864
KORIDSMUY23,RDC,KASAI ORIENTAL,MUYA,259531,23,06/01/2020,FIEVRE TYPHOIDE,,,58,0,117,0,0,0,175,0,0,67.4,1,1865
KORIDSMUY23,RDC,KASAI ORIENTAL,MUYA,259531,23,06/01/2020,GRIPPE,,,69,0,53,0,0,0,122,0,0,47,1,1866
KORIDSMUY23,RDC,KASAI ORIENTAL,MUYA,259531,23,06/01/2020,IRA,,,96,0,53,0,0,0,149,0,0,57.4,1,1867
KORIDSMUY23,RDC,KASAI ORIENTAL,MUYA,259531,23,06/01/2020,PALUDISME,,,331,0,332,0,0,0,663,0,0,255.5,1,1868
KORIDSMUY23,RDC,KASAI ORIENTAL,MUYA,259531,23,06/01/2020,PALUDISME TDR +,,,295,0,294,0,0,0,589,0,0,226.9,1,1869
KORIDSMUY23,RDC,KASAI ORIENTAL,MUYA,259531,23,06/01/2020,ROUGEOLE,,,32,0,10,0,0,0,42,0,0,16.2,1,1870
KORIDSNZA23,RDC,KASAI ORIENTAL,NZABA,242987,23,06/01/2020,PALUDISME,,,456,0,264,0,0,0,720,0,0,296.3,1,1871
KORIDSNZA23,RDC,KASAI ORIENTAL,NZABA,242987,23,06/01/2020,FIEVRE TYPHOIDE,,,136,0,221,0,0,0,357,0,0,146.9,1,1872
KORIDSNZA23,RDC,KASAI ORIENTAL,NZABA,242987,23,06/01/2020,DIARRHEE DHY M5,,,27,0,0,0,0,0,27,0,0,11.1,1,1873
KORIDSNZA23,RDC,KASAI ORIENTAL,NZABA,242987,23,06/01/2020,ROUGEOLE,,,2,0,0,0,0,0,2,0,0,0.8,1,1874
KORIDSNZA23,RDC,KASAI ORIENTAL,NZABA,242987,23,06/01/2020,IRA,,,133,0,154,0,0,0,287,0,0,118.1,1,1875
KORIDSBIP23,RDC,KASAI ORIENTAL,BIMPEMBA,279786,23,06/01/2020,IRA,,,108,0,76,0,0,0,184,0,0,65.8,1,1876
KORIDSBIP23,RDC,KASAI ORIENTAL,BIMPEMBA,279786,23,06/01/2020,FIEVRE TYPHOIDE,,,41,0,89,0,0,0,130,0,0,46.5,1,1877
KORIDSBIP23,RDC,KASAI ORIENTAL,BIMPEMBA,279786,23,06/01/2020,PALUDISME,,,497,0,637,0,0,0,1134,0,0,405.3,1,1878
KORIDSDIB23,RDC,KASAI ORIENTAL,DIBINDI,222160,23,06/01/2020,DIARRHEE DHY M5,,,15,0,0,0,0,0,15,0,0,6.8,1,1879
KORIDSDIB23,RDC,KASAI ORIENTAL,DIBINDI,222160,23,06/01/2020,FIEVRE TYPHOIDE,,,65,0,150,0,0,0,215,0,0,96.8,1,1880
KORIDSDIB23,RDC,KASAI ORIENTAL,DIBINDI,222160,23,06/01/2020,GRIPPE,,,13,0,16,0,0,0,29,0,0,13.1,1,1881
KORIDSDIB23,RDC,KASAI ORIENTAL,DIBINDI,222160,23,06/01/2020,IRA,,,134,0,93,0,0,0,227,0,0,102.2,1,1882
KORIDSDIB23,RDC,KASAI ORIENTAL,DIBINDI,222160,23,06/01/2020,PALUDISME,,,677,0,632,0,0,0,1309,0,0,589.2,1,1883
KORIDSDIB23,RDC,KASAI ORIENTAL,DIBINDI,222160,23,06/01/2020,PALUDISME TDR +,,,343,0,314,0,0,0,657,0,0,295.7,1,1884
KORIDSDIU23,RDC,KASAI ORIENTAL,DIULU,294279,23,06/01/2020,FIEVRE TYPHOIDE,,,173,0,253,0,0,0,426,0,0,144.8,1,1885
KORIDSDIU23,RDC,KASAI ORIENTAL,DIULU,294279,23,06/01/2020,IRA,,,98,0,97,0,0,0,195,0,0,66.3,1,1886
KORIDSDIU23,RDC,KASAI ORIENTAL,DIULU,294279,23,06/01/2020,GRIPPE,,,54,0,75,0,0,0,129,0,0,43.8,1,1887
KORIDSDIU23,RDC,KASAI ORIENTAL,DIULU,294279,23,06/01/2020,DIARRHEE DHY M5,,,4,0,0,0,0,0,4,0,0,1.4,1,1888
KORIDSDIU23,RDC,KASAI ORIENTAL,DIULU,294279,23,06/01/2020,PALUDISME,,,448,0,760,0,0,0,1208,0,0,410.5,1,1889
KORIDSLBJ23,RDC,KASAI ORIENTAL,LUBILANJI,201494,23,06/01/2020,PALUDISME,,,389,0,547,0,0,0,936,0,0,464.5,1,1890
KORIDSLBJ23,RDC,KASAI ORIENTAL,LUBILANJI,201494,23,06/01/2020,PALUDISME TDR +,,,174,0,218,0,0,0,392,0,0,194.5,1,1891
KORIDSLBJ23,RDC,KASAI ORIENTAL,LUBILANJI,201494,23,06/01/2020,GRIPPE,,,23,0,15,0,0,0,38,0,0,18.9,1,1892
KORIDSLBJ23,RDC,KASAI ORIENTAL,LUBILANJI,201494,23,06/01/2020,IRA,,,103,0,83,0,0,0,186,0,0,92.3,1,1893
KORIDSLBJ23,RDC,KASAI ORIENTAL,LUBILANJI,201494,23,06/01/2020,FIEVRE TYPHOIDE,,,92,0,132,0,0,0,224,0,0,111.2,1,1894
KORIDSLBJ23,RDC,KASAI ORIENTAL,LUBILANJI,201494,23,06/01/2020,DIARRHEE DHY M5,,,1,0,0,0,0,0,1,0,0,0.5,1,1895
KORIDSMUK23,RDC,KASAI ORIENTAL,MUKUMBI,92312,23,06/01/2020,FIEVRE TYPHOIDE,,,67,0,76,0,0,0,143,0,0,154.9,1,1896
KORIDSMUK23,RDC,KASAI ORIENTAL,MUKUMBI,92312,23,06/01/2020,IRA,,,76,0,69,0,0,0,145,0,0,157.1,1,1897
KORIDSMUK23,RDC,KASAI ORIENTAL,MUKUMBI,92312,23,06/01/2020,PALUDISME,,,210,0,297,0,0,0,507,0,0,549.2,1,1898
KORIDSKSS23,RDC,KASAI ORIENTAL,KASANSA,160746,23,06/01/2020,PALUDISME,,,1019,1,407,0,0,0,1426,1,0,887.1,1,1899
KORIDSKSS23,RDC,KASAI ORIENTAL,KASANSA,160746,23,06/01/2020,IRA,,,537,0,157,0,0,0,694,0,0,431.7,1,1900
KORIDSKSS23,RDC,KASAI ORIENTAL,KASANSA,160746,23,06/01/2020,DIARR SANGLANTE,,,0,0,1,0,0,0,1,0,0,0.6,1,1901
KORIDSKSS23,RDC,KASAI ORIENTAL,KASANSA,160746,23,06/01/2020,MENINGITE,,,0,0,1,0,0,0,1,0,0,0.6,1,1902
KORIDSKSS23,RDC,KASAI ORIENTAL,KASANSA,160746,23,06/01/2020,TNN,,,1,0,0,0,0,0,1,0,0,0.6,1,1903
KORIDSKSS23,RDC,KASAI ORIENTAL,KASANSA,160746,23,06/01/2020,FIEVRE TYPHOIDE,,,21,0,68,0,0,0,89,0,0,55.4,1,1904
KORIDSTSL23,RDC,KASAI ORIENTAL,TSHILENGE,231168,23,06/01/2020,PALUDISME,,,627,0,354,0,0,0,981,0,0,424.4,1,1905
KORIDSTSL23,RDC,KASAI ORIENTAL,TSHILENGE,231168,23,06/01/2020,IRA,,,327,0,170,0,0,0,497,0,0,215,1,1906
KORIDSTSL23,RDC,KASAI ORIENTAL,TSHILENGE,231168,23,06/01/2020,FIEVRE TYPHOIDE,,,11,0,63,0,0,0,74,0,0,32,1,1907
KORIDSKBE23,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,23,06/01/2020,PALUDISME TDR +,,,354,0,355,0,0,0,709,0,0,556.9,1,1908
KORIDSKBE23,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,23,06/01/2020,IRA,,,116,0,51,0,0,0,167,0,0,131.2,1,1909
KORIDSKBE23,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,23,06/01/2020,FIEVRE TYPHOIDE,,,27,0,66,0,0,0,93,0,0,73,1,1910
KORIDSKBE23,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,23,06/01/2020,DIARRHEE DHY M5,,,22,0,0,0,0,0,22,0,0,17.3,1,1911
KORIDSKBE23,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,23,06/01/2020,PALUDISME,,,354,0,355,0,0,0,709,0,0,556.9,1,1912
KORIDSKBE23,RDC,KASAI ORIENTAL,KABEYA-KAMUANGA,127312,23,06/01/2020,PALUDISME,,,354,0,355,0,0,0,709,0,0,556.9,1,1913
KORIDSMIA23,RDC,KASAI ORIENTAL,MIABI,113786,23,06/01/2020,IRA,,,222,0,88,0,0,0,310,0,0,272.4,1,1914
KORIDSMIA23,RDC,KASAI ORIENTAL,MIABI,113786,23,06/01/2020,FIEVRE TYPHOIDE,,,41,0,34,0,0,0,75,0,0,65.9,1,1915
KORIDSMIA23,RDC,KASAI ORIENTAL,MIABI,113786,23,06/01/2020,GRIPPE,,,16,0,1,0,0,0,17,0,0,14.9,1,1916
KORIDSMIA23,RDC,KASAI ORIENTAL,MIABI,113786,23,06/01/2020,PALUDISME,,,606,0,309,0,0,0,915,0,0,804.1,1,1917
KORIDSCIT23,RDC,KASAI ORIENTAL,CITENGE,179894,23,06/01/2020,PALUDISME,,,323,0,264,0,0,0,587,0,0,326.3,1,1918
KORIDSCIT23,RDC,KASAI ORIENTAL,CITENGE,179894,23,06/01/2020,IRA,,,116,0,58,0,0,0,174,0,0,96.7,1,1919
KORIDSCIT23,RDC,KASAI ORIENTAL,CITENGE,179894,23,06/01/2020,FIEVRE TYPHOIDE,,,40,0,94,0,0,0,134,0,0,74.5,1,1920
KORIDSCIT23,RDC,KASAI ORIENTAL,CITENGE,179894,23,06/01/2020,ROUGEOLE,,,1,0,0,0,0,0,1,0,0,0.6,1,1921
KORIDSCIT23,RDC,KASAI ORIENTAL,CITENGE,179894,23,06/01/2020,GRIPPE,,,18,0,15,0,0,0,33,0,0,18.3,1,1922
KORIDSCIT23,RDC,KASAI ORIENTAL,CITENGE,179894,23,06/01/2020,MENINGITE,,,1,0,0,0,0,0,1,0,0,0.6,1,1923
KORIDSBON23,RDC,KASAI ORIENTAL,BONZOLA,156882,23,06/01/2020,DIARRHEE DHY M5,,,5,0,0,0,0,0,5,0,0,3.2,1,1924
KORIDSBON23,RDC,KASAI ORIENTAL,BONZOLA,156882,23,06/01/2020,GRIPPE,,,6,0,5,0,0,0,11,0,0,7,1,1925
KORIDSBON23,RDC,KASAI ORIENTAL,BONZOLA,156882,23,06/01/2020,FIEVRE TYPHOIDE,,,22,0,61,0,0,0,83,0,0,52.9,1,1926
KORIDSBON23,RDC,KASAI ORIENTAL,BONZOLA,156882,23,06/01/2020,PALUDISME TDR +,,,216,0,368,0,0,0,584,0,0,372.3,1,1927
KORIDSBON23,RDC,KASAI ORIENTAL,BONZOLA,156882,23,06/01/2020,PALUDISME,,,211,0,368,0,0,0,579,0,0,369.1,1,1928
KORIDSCIL23,RDC,KASAI ORIENTAL,CILUNDU,141878,23,06/01/2020,FIEVRE TYPHOIDE,,,55,0,58,0,0,0,113,0,0,79.6,1,1929
KORIDSCIL23,RDC,KASAI ORIENTAL,CILUNDU,141878,23,06/01/2020,IRA,,,247,0,143,0,0,0,390,0,0,274.9,1,1930
KORIDSCIL23,RDC,KASAI ORIENTAL,CILUNDU,141878,23,06/01/2020,PALUDISME,,,489,1,543,0,0,0,1032,1,0,727.4,1,1931
KORIDSTSH23,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,23,06/01/2020,IRA,,,217,0,145,0,0,0,362,0,0,243,1,1932
KORIDSTSH23,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,23,06/01/2020,FIEVRE TYPHOIDE,,,30,0,75,0,0,0,105,0,0,70.5,1,1933
KORIDSTSH23,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,23,06/01/2020,ROUGEOLE,,,4,0,0,0,0,0,4,0,0,2.7,1,1934
KORIDSTSH23,RDC,KASAI ORIENTAL,TSHISHIMBI,148983,23,06/01/2020,PALUDISME,,,365,1,270,0,0,0,635,1,0,426.2,1,1935
KORIDSBON23,RDC,KASAI ORIENTAL,BONZOLA,156882,23,06/01/2020,IRA,,,42,0,36,0,0,0,78,0,0,49.7,1,1936
KORIDSKAN23,RDC,KASAI ORIENTAL,KANSELE,202138,23,06/01/2020,FIEVRE TYPHOIDE,,,241,0,339,0,0,0,580,0,0,286.9,1,1937
KORIDSKAN23,RDC,KASAI ORIENTAL,KANSELE,202138,23,06/01/2020,IRA,,,176,0,184,0,0,0,360,0,0,178.1,1,1938
KORIDSKAN23,RDC,KASAI ORIENTAL,KANSELE,202138,23,06/01/2020,PALUDISME,,,545,0,811,0,0,0,1356,0,0,670.8,1,1939
KORIDSLKG23,RDC,KASAI ORIENTAL,LUKELENGE,212976,23,06/01/2020,PALUDISME,,,396,0,437,0,0,0,833,0,0,391.1,1,1940
KORIDSLKG23,RDC,KASAI ORIENTAL,LUKELENGE,212976,23,06/01/2020,FIEVRE TYPHOIDE,,,106,0,206,0,0,0,312,0,0,146.5,1,1941
