NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C328TNN,DTNN,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C515ANS,D515ANS,CP15ANS,DP15ANS,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCSANWEM07,RDC,SANKURU,WEMBO-NYAMA,136222,7,13/02/2023,PALUDISME CONF,,,86,,354,,215,,240,,895,0,0,657,1,968
RDCSANWEM07,RDC,SANKURU,WEMBO-NYAMA,136222,7,13/02/2023,PALUDISME SUSP,,,122,,468,,284,,356,,1230,0,0,902.9,1,969
RDCSANWEM07,RDC,SANKURU,WEMBO-NYAMA,136222,7,13/02/2023,PNEUMONIE,,,2,,7,,0,,0,,9,0,0,6.6,1,970
RDCSANWEM07,RDC,SANKURU,WEMBO-NYAMA,136222,7,13/02/2023,ROUGEOLE,,,0,,3,,1,,2,,6,0,0,4.4,1,971
RDCSANWEM07,RDC,SANKURU,WEMBO-NYAMA,136222,7,13/02/2023,TNN,1,,,,,,,,,,1,0,0,0.7,1,972
RDCSANKAT08,RDC,SANKURU,KATAKO-KOMBE,171220,8,20/02/2023,DIARRHEE DHY M5,,,7,,24,,,,,,31,0,0,18.1,1,973
RDCSANKAT08,RDC,SANKURU,KATAKO-KOMBE,171220,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,974
RDCSANKAT08,RDC,SANKURU,KATAKO-KOMBE,171220,8,20/02/2023,GRIPPE,,,18,,40,,25,,118,,201,0,0,117.4,1,975
RDCSANKAT08,RDC,SANKURU,KATAKO-KOMBE,171220,8,20/02/2023,IRA,,,2,,6,,6,,2,,16,0,0,9.3,1,976
RDCSANKAT08,RDC,SANKURU,KATAKO-KOMBE,171220,8,20/02/2023,PALUDISME CONF,,,42,,94,,65,,87,,288,0,0,168.2,1,977
RDCSANKAT08,RDC,SANKURU,KATAKO-KOMBE,171220,8,20/02/2023,PALUDISME SUSP,,,57,,124,,101,,93,,375,0,0,219,1,978
RDCSANOMO08,RDC,SANKURU,OMONDJADI,199108,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,979
RDCSANOMO08,RDC,SANKURU,OMONDJADI,199108,8,20/02/2023,DIARRHEE DHY M5,,,0,,1,,,,,,1,0,0,0.5,1,980
RDCSANPMB08,RDC,SANKURU,PANIA-MUTOMBO,113692,8,20/02/2023,FIEVRE TYPHOIDE,,,0,,9,,14,,13,,36,0,0,31.7,1,998
RDCSANPMB08,RDC,SANKURU,PANIA-MUTOMBO,113692,8,20/02/2023,GRIPPE,,,26,,27,,18,,22,,93,0,0,81.8,1,999
RDCSANPMB08,RDC,SANKURU,PANIA-MUTOMBO,113692,8,20/02/2023,IRA,,,18,,29,,23,,17,,87,0,0,76.5,1,1000
RDCSANPMB08,RDC,SANKURU,PANIA-MUTOMBO,113692,8,20/02/2023,PALUDISME CONF,,,38,,50,1,43,,39,,170,1,1,149.5,1,1001
RDCSANPMB08,RDC,SANKURU,PANIA-MUTOMBO,113692,8,20/02/2023,PALUDISME SUSP,,,58,,73,,63,,61,,255,0,0,224.3,1,1002
RDCSANPMB08,RDC,SANKURU,PANIA-MUTOMBO,113692,8,20/02/2023,PNEUMONIE,,,4,,9,,5,,1,,19,0,0,16.7,1,1003
RDCSANPMB08,RDC,SANKURU,PANIA-MUTOMBO,113692,8,20/02/2023,ROUGEOLE,,,3,,7,,5,,10,,25,0,0,22,1,1004
RDCSANTDL08,RDC,SANKURU,TSHUDI-LOTO,102512,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,1005
RDCSANTDL08,RDC,SANKURU,TSHUDI-LOTO,102512,8,20/02/2023,DIARRHEE DHY M5,,,8,,3,,,,,,11,0,0,10.7,1,1006
RDCSANTDL08,RDC,SANKURU,TSHUDI-LOTO,102512,8,20/02/2023,GRIPPE,,,17,,19,,18,,11,,65,0,0,63.4,1,1007
RDCSANTDL08,RDC,SANKURU,TSHUDI-LOTO,102512,8,20/02/2023,IRA,,,46,,37,,31,,30,,144,0,0,140.5,1,1008
RDCSANTDL08,RDC,SANKURU,TSHUDI-LOTO,102512,8,20/02/2023,MONKEYPOX,,,0,,4,,2,,0,,6,0,0,5.9,1,1009
RDCSANTDL08,RDC,SANKURU,TSHUDI-LOTO,102512,8,20/02/2023,PALUDISME CONF,,,58,,54,1,58,,61,,231,1,0,225.3,1,1010
RDCSANTDL08,RDC,SANKURU,TSHUDI-LOTO,102512,8,20/02/2023,PALUDISME SUSP,,,72,,64,,63,,69,,268,0,0,261.4,1,1011
RDCSANBDB08,RDC,SANKURU,BENA DIBELE,161985,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,1012
RDCSANBDB08,RDC,SANKURU,BENA DIBELE,161985,8,20/02/2023,GRIPPE,,,37,,81,,100,,82,,300,0,0,185.2,1,1013
RDCSANOMO08,RDC,SANKURU,OMONDJADI,199108,8,20/02/2023,GRIPPE,,,38,,76,,30,,53,,197,0,0,98.9,1,981
RDCSANOMO08,RDC,SANKURU,OMONDJADI,199108,8,20/02/2023,IRA,,,6,,6,,0,,5,,17,0,0,8.5,1,982
RDCSANOMO08,RDC,SANKURU,OMONDJADI,199108,8,20/02/2023,PALUDISME CONF,,,71,,249,1,124,,187,,631,1,0,316.9,1,983
RDCSANOMO08,RDC,SANKURU,OMONDJADI,199108,8,20/02/2023,PALUDISME SUSP,,,93,,282,,173,,245,,793,0,0,398.3,1,984
RDCSANOMO08,RDC,SANKURU,OMONDJADI,199108,8,20/02/2023,ROUGEOLE,,,0,,22,,8,,3,,33,0,0,16.6,1,985
RDCSANOTO08,RDC,SANKURU,OTOTO,179966,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,986
RDCSANOTO08,RDC,SANKURU,OTOTO,179966,8,20/02/2023,DIARRHEE DHY M5,,,5,,10,,,,,,15,0,0,8.3,1,987
RDCSANOTO08,RDC,SANKURU,OTOTO,179966,8,20/02/2023,FIEVRE TYPHOIDE,,,0,,1,,1,,10,,12,0,0,6.7,1,988
RDCSANOTO08,RDC,SANKURU,OTOTO,179966,8,20/02/2023,GRIPPE,,,32,,48,,42,,44,,166,0,0,92.2,1,989
RDCSANOTO08,RDC,SANKURU,OTOTO,179966,8,20/02/2023,IRA,,,20,,36,,28,,12,,96,0,0,53.3,1,990
RDCSANOTO08,RDC,SANKURU,OTOTO,179966,8,20/02/2023,MONKEYPOX,,,0,,1,,1,,1,,3,0,0,1.7,1,991
RDCSANOTO08,RDC,SANKURU,OTOTO,179966,8,20/02/2023,PALUDISME CONF,,,105,,233,,137,,205,,680,0,0,377.8,1,992
RDCSANOTO08,RDC,SANKURU,OTOTO,179966,8,20/02/2023,PALUDISME SUSP,,,158,,332,,198,,301,,989,0,0,549.5,1,993
RDCSANOTO08,RDC,SANKURU,OTOTO,179966,8,20/02/2023,PNEUMONIE,,,4,,7,,1,,0,,12,0,0,6.7,1,994
RDCSANOTO08,RDC,SANKURU,OTOTO,179966,8,20/02/2023,ROUGEOLE,,,9,2,58,,12,,2,,81,2,2,45,1,995
RDCSANPMB08,RDC,SANKURU,PANIA-MUTOMBO,113692,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,996
RDCSANPMB08,RDC,SANKURU,PANIA-MUTOMBO,113692,8,20/02/2023,DIARRHEE DHY M5,,,6,,7,,,,,,13,0,0,11.4,1,997
RDCSANBDB08,RDC,SANKURU,BENA DIBELE,161985,8,20/02/2023,IRA,,,47,,54,,24,,13,,138,0,0,85.2,1,1014
RDCSANBDB08,RDC,SANKURU,BENA DIBELE,161985,8,20/02/2023,MONKEYPOX,,,0,,2,,2,,7,,11,0,0,6.8,1,1015
RDCSANBDB08,RDC,SANKURU,BENA DIBELE,161985,8,20/02/2023,PALUDISME CONF,,,43,,161,1,191,,212,1,607,2,0,374.7,1,1016
RDCSANBDB08,RDC,SANKURU,BENA DIBELE,161985,8,20/02/2023,PALUDISME SUSP,,,72,,179,,197,,233,,681,0,0,420.4,1,1017
RDCSANBDB08,RDC,SANKURU,BENA DIBELE,161985,8,20/02/2023,PNEUMONIE,,,11,,12,,7,,0,,30,0,0,18.5,1,1018
RDCSANBDB08,RDC,SANKURU,BENA DIBELE,161985,8,20/02/2023,ROUGEOLE,,,0,,2,,3,,0,,5,0,0,3.1,1,1019
RDCSANWEM08,RDC,SANKURU,WEMBO-NYAMA,136222,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,1020
RDCSANWEM08,RDC,SANKURU,WEMBO-NYAMA,136222,8,20/02/2023,DIARRHEE DHY M5,,,1,,0,,,,,,1,0,0,0.7,1,1021
RDCSANWEM08,RDC,SANKURU,WEMBO-NYAMA,136222,8,20/02/2023,FIEVRE TYPHOIDE,,,1,,0,,8,,12,,21,0,0,15.4,1,1022
RDCSANWEM08,RDC,SANKURU,WEMBO-NYAMA,136222,8,20/02/2023,GRIPPE,,,28,,68,,31,,35,,162,0,0,118.9,1,1023
RDCSANWEM08,RDC,SANKURU,WEMBO-NYAMA,136222,8,20/02/2023,IRA,,,3,,1,,,,,,4,0,0,2.9,1,1024
RDCSANWEM08,RDC,SANKURU,WEMBO-NYAMA,136222,8,20/02/2023,PALUDISME CONF,,,81,,323,,219,,249,,872,0,0,640.1,1,1025
RDCSANWEM08,RDC,SANKURU,WEMBO-NYAMA,136222,8,20/02/2023,PALUDISME SUSP,,,143,,456,,311,,352,,1262,0,0,926.4,1,1026
RDCSANWEM08,RDC,SANKURU,WEMBO-NYAMA,136222,8,20/02/2023,PNEUMONIE,,,2,,12,,0,,0,,14,0,0,10.3,1,1027
RDCSANWEM08,RDC,SANKURU,WEMBO-NYAMA,136222,8,20/02/2023,ROUGEOLE,,,1,,3,,8,,0,,12,0,0,8.8,1,1028
RDCSANLDJ08,RDC,SANKURU,LODJA,423451,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,1029
RDCSANDIK08,RDC,SANKURU,DIKUNGU,187472,8,20/02/2023,DIARRHEE DHY M5,,,24,1,30,,,,,,54,1,2,28.8,1,1046
RDCSANDIK08,RDC,SANKURU,DIKUNGU,187472,8,20/02/2023,FIEVRE TYPHOIDE,,,0,,7,,20,,48,,75,0,0,40,1,1047
RDCSANDIK08,RDC,SANKURU,DIKUNGU,187472,8,20/02/2023,GRIPPE,,,12,,21,,17,,15,,65,0,0,34.7,1,1048
RDCSANDIK08,RDC,SANKURU,DIKUNGU,187472,8,20/02/2023,IRA,,,71,,73,,69,,53,,266,0,0,141.9,1,1049
RDCSANDIK08,RDC,SANKURU,DIKUNGU,187472,8,20/02/2023,MONKEYPOX,,,0,,4,,0,,3,,7,0,0,3.7,1,1050
RDCSANDIK08,RDC,SANKURU,DIKUNGU,187472,8,20/02/2023,PALUDISME CONF,,,114,,227,1,184,,198,,723,1,0,385.7,1,1051
RDCSANDIK08,RDC,SANKURU,DIKUNGU,187472,8,20/02/2023,PALUDISME SUSP,,,173,,304,,253,,278,,1008,0,0,537.7,1,1052
RDCSANDIK08,RDC,SANKURU,DIKUNGU,187472,8,20/02/2023,PFA,,,,,,,,,1,,1,0,0,0.5,1,1053
RDCSANDIK08,RDC,SANKURU,DIKUNGU,187472,8,20/02/2023,PNEUMONIE,,,18,,17,,13,,13,,61,0,0,32.5,1,1054
RDCSANDIK08,RDC,SANKURU,DIKUNGU,187472,8,20/02/2023,TNN,1,,,,,,,,,,1,0,0,0.5,1,1055
RDCSANKOL08,RDC,SANKURU,KOLE,166059,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,1056
RDCSANKOL08,RDC,SANKURU,KOLE,166059,8,20/02/2023,FIEVRE TYPHOIDE,,,0,,0,,1,,12,,13,0,0,7.8,1,1057
RDCSANKOL08,RDC,SANKURU,KOLE,166059,8,20/02/2023,GRIPPE,,,0,,2,,1,,11,,14,0,0,8.4,1,1058
RDCSANKOL08,RDC,SANKURU,KOLE,166059,8,20/02/2023,IRA,,,14,,5,,5,,4,,28,0,0,16.9,1,1059
RDCSANKOL08,RDC,SANKURU,KOLE,166059,8,20/02/2023,MONKEYPOX,,,0,,2,,1,,2,,5,0,0,3,1,1060
RDCSANKOL08,RDC,SANKURU,KOLE,166059,8,20/02/2023,PALUDISME CONF,,,37,,115,,98,,83,,333,0,0,200.5,1,1061
RDCSANKOL08,RDC,SANKURU,KOLE,166059,8,20/02/2023,PALUDISME SUSP,,,46,,129,,120,,112,,407,0,0,245.1,1,1062
RDCSANTHB08,RDC,SANKURU,TSHUMBE,136579,8,20/02/2023,GRIPPE,,,8,,17,,9,,15,,49,0,0,35.9,1,1080
RDCSANTHB08,RDC,SANKURU,TSHUMBE,136579,8,20/02/2023,IRA,,,34,,38,1,29,,21,,122,1,1,89.3,1,1081
RDCSANTHB08,RDC,SANKURU,TSHUMBE,136579,8,20/02/2023,MAPI LEGERES,,,8,,,,,,,,8,0,0,5.9,1,1082
RDCSANTHB08,RDC,SANKURU,TSHUMBE,136579,8,20/02/2023,PALUDISME SUSP,,,125,,180,,173,,216,,694,0,0,508.1,1,1083
RDCSANTHB08,RDC,SANKURU,TSHUMBE,136579,8,20/02/2023,PALUDISME CONF,,,99,1,163,4,158,,185,,605,5,1,443,1,1084
RDCSANTHB08,RDC,SANKURU,TSHUMBE,136579,8,20/02/2023,PNEUMONIE,,,23,,28,,21,,22,,94,0,0,68.8,1,1085
RDCSANDJL08,RDC,SANKURU,DJALO-DJEKA,116497,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,1086
RDCSANDJL08,RDC,SANKURU,DJALO-DJEKA,116497,8,20/02/2023,DIARRHEE DHY M5,,,23,,22,,,,,,45,0,0,38.6,1,1087
RDCSANDJL08,RDC,SANKURU,DJALO-DJEKA,116497,8,20/02/2023,FIEVRE TYPHOIDE,,,0,,3,,11,,18,,32,0,0,27.5,1,1088
RDCSANDJL08,RDC,SANKURU,DJALO-DJEKA,116497,8,20/02/2023,GRIPPE,,,10,,5,,10,,10,,35,0,0,30,1,1089
RDCSANDJL08,RDC,SANKURU,DJALO-DJEKA,116497,8,20/02/2023,IRA,,,14,,28,,18,,19,,79,0,0,67.8,1,1090
RDCSANDJL08,RDC,SANKURU,DJALO-DJEKA,116497,8,20/02/2023,MAPI LEGERES,,,15,,2,,,,,,17,0,0,14.6,1,1091
RDCSANDJL08,RDC,SANKURU,DJALO-DJEKA,116497,8,20/02/2023,PALUDISME SUSP,,,78,,155,,128,,150,,511,0,0,438.6,1,1092
RDCSANDJL08,RDC,SANKURU,DJALO-DJEKA,116497,8,20/02/2023,PALUDISME CONF,,,44,,102,,72,,91,,309,0,0,265.2,1,1093
RDCSANDJL08,RDC,SANKURU,DJALO-DJEKA,116497,8,20/02/2023,PNEUMONIE,,,29,,37,,8,,8,,82,0,0,70.4,1,1094
RDCSANDJL08,RDC,SANKURU,DJALO-DJEKA,116497,8,20/02/2023,ROUGEOLE,,,7,,30,2,28,,18,,83,2,2,71.2,1,1095
RDCSANLDJ08,RDC,SANKURU,LODJA,423451,8,20/02/2023,DIARRHEE DHY M5,,,7,,21,,,,,,28,0,0,6.6,1,1030
RDCSANLDJ08,RDC,SANKURU,LODJA,423451,8,20/02/2023,FIEVRE TYPHOIDE,,,1,,21,,28,,65,,115,0,0,27.2,1,1031
RDCSANLDJ08,RDC,SANKURU,LODJA,423451,8,20/02/2023,GRIPPE,,,50,,88,,68,,78,,284,0,0,67.1,1,1032
RDCSANLDJ08,RDC,SANKURU,LODJA,423451,8,20/02/2023,IRA,,,16,1,22,,12,,10,,60,1,2,14.2,1,1033
RDCSANLDJ08,RDC,SANKURU,LODJA,423451,8,20/02/2023,MAPI LEGERES,,,1,,,,,,,,1,0,0,0.2,1,1034
RDCSANLDJ08,RDC,SANKURU,LODJA,423451,8,20/02/2023,PALUDISME CONF,,,205,,482,,376,,577,,1640,0,0,387.3,1,1035
RDCSANLDJ08,RDC,SANKURU,LODJA,423451,8,20/02/2023,PALUDISME SUSP,,,341,,782,,581,,878,,2582,0,0,609.8,1,1036
RDCSANLDJ08,RDC,SANKURU,LODJA,423451,8,20/02/2023,PNEUMONIE,,,30,,32,,14,,30,,106,0,0,25,1,1037
RDCSANLDJ08,RDC,SANKURU,LODJA,423451,8,20/02/2023,ROUGEOLE,,,20,3,74,1,21,,5,,120,4,3,28.3,1,1038
RDCSANVGT08,RDC,SANKURU,VANGA-KETE,167056,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,1039
RDCSANVGT08,RDC,SANKURU,VANGA-KETE,167056,8,20/02/2023,FIEVRE TYPHOIDE,,,0,,5,,9,,16,,30,0,0,18,1,1040
RDCSANVGT08,RDC,SANKURU,VANGA-KETE,167056,8,20/02/2023,IRA,,,13,,21,,4,,0,,38,0,0,22.7,1,1041
RDCSANVGT08,RDC,SANKURU,VANGA-KETE,167056,8,20/02/2023,PALUDISME CONF,,,79,,241,,74,,118,,512,0,0,306.5,1,1042
RDCSANVGT08,RDC,SANKURU,VANGA-KETE,167056,8,20/02/2023,PALUDISME SUSP,,,115,,501,,326,,175,,1117,0,0,668.6,1,1043
RDCSANVGT08,RDC,SANKURU,VANGA-KETE,167056,8,20/02/2023,ROUGEOLE,,,6,,34,,8,,12,,60,0,0,35.9,1,1044
RDCSANDIK08,RDC,SANKURU,DIKUNGU,187472,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,1045
RDCSANKOL08,RDC,SANKURU,KOLE,166059,8,20/02/2023,ROUGEOLE,,,4,,17,,9,,1,,31,0,0,18.7,1,1063
RDCSANMIN08,RDC,SANKURU,MINGA,197290,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,1064
RDCSANMIN08,RDC,SANKURU,MINGA,197290,8,20/02/2023,FIEVRE TYPHOIDE,,,0,,8,,12,,9,,29,0,0,14.7,1,1065
RDCSANMIN08,RDC,SANKURU,MINGA,197290,8,20/02/2023,GRIPPE,,,40,,82,,66,,65,,253,0,0,128.2,1,1066
RDCSANMIN08,RDC,SANKURU,MINGA,197290,8,20/02/2023,IRA,,,8,,25,,13,,30,,76,0,0,38.5,1,1067
RDCSANMIN08,RDC,SANKURU,MINGA,197290,8,20/02/2023,PALUDISME CONF,,,57,,139,,108,,119,,423,0,0,214.4,1,1068
RDCSANMIN08,RDC,SANKURU,MINGA,197290,8,20/02/2023,PALUDISME SUSP,,,99,,216,,185,,180,,680,0,0,344.7,1,1069
RDCSANLUS08,RDC,SANKURU,LUSAMBO,170506,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,1070
RDCSANLUS08,RDC,SANKURU,LUSAMBO,170506,8,20/02/2023,DIARRHEE DHY M5,,,0,,6,,,,,,6,0,0,3.5,1,1071
RDCSANLUS08,RDC,SANKURU,LUSAMBO,170506,8,20/02/2023,FIEVRE TYPHOIDE,,,3,,57,,97,,80,,237,0,0,139,1,1072
RDCSANLUS08,RDC,SANKURU,LUSAMBO,170506,8,20/02/2023,GRIPPE,,,13,,57,,39,,54,,163,0,0,95.6,1,1073
RDCSANLUS08,RDC,SANKURU,LUSAMBO,170506,8,20/02/2023,IRA,,,64,,69,,67,,64,,264,0,0,154.8,1,1074
RDCSANLUS08,RDC,SANKURU,LUSAMBO,170506,8,20/02/2023,PALUDISME CONF,,,126,,134,,110,1,119,,489,1,0,286.8,1,1075
RDCSANLUS08,RDC,SANKURU,LUSAMBO,170506,8,20/02/2023,PALUDISME SUSP,,,140,,154,,122,,129,,545,0,0,319.6,1,1076
RDCSANTHB08,RDC,SANKURU,TSHUMBE,136579,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,1077
RDCSANTHB08,RDC,SANKURU,TSHUMBE,136579,8,20/02/2023,DIARRHEE DHY M5,,,22,,26,,,,,,48,0,0,35.1,1,1078
RDCSANTHB08,RDC,SANKURU,TSHUMBE,136579,8,20/02/2023,FIEVRE TYPHOIDE,,,2,,22,2,29,1,50,,103,3,3,75.4,1,1079
RDCSANLOM08,RDC,SANKURU,LOMELA,160802,8,20/02/2023,DRACUNCULOSE,,,,,,,,,,,0,0,,0,1,1096
RDCSANLOM08,RDC,SANKURU,LOMELA,160802,8,20/02/2023,IRA,,,14,,61,,50,,33,,158,0,0,98.3,1,1097
RDCSANLOM08,RDC,SANKURU,LOMELA,160802,8,20/02/2023,MONKEYPOX,,,0,,4,,2,,0,,6,0,0,3.7,1,1098
RDCSANLOM08,RDC,SANKURU,LOMELA,160802,8,20/02/2023,PALUDISME SUSP,,,82,,199,,152,,128,,561,0,0,348.9,1,1099
RDCSANLOM08,RDC,SANKURU,LOMELA,160802,8,20/02/2023,PALUDISME CONF,,,63,,168,1,125,,82,,438,1,0,272.4,1,1100
RDCSANLOM08,RDC,SANKURU,LOMELA,160802,8,20/02/2023,PNEUMONIE,,,17,,46,,38,,26,,127,0,0,79,1,1101
RDCSANLOM08,RDC,SANKURU,LOMELA,160802,8,20/02/2023,ROUGEOLE,,,0,,5,,11,1,,,16,1,6,10,1,1102
RDCSKVBAG01,RDC,SUD-KIVU,BAGIRA-KASHA,124346,1,01/02/2023,PALUDISME SUSP,0,0,7,0,13,0,7,0,29,0,56,0,0,45,1,1
RDCSKVBAG01,RDC,SUD-KIVU,BAGIRA-KASHA,124346,1,01/02/2023,IRA,0,0,15,0,19,0,9,0,25,0,68,0,0,54.7,1,2
RDCSKVBAG01,RDC,SUD-KIVU,BAGIRA-KASHA,124346,1,01/02/2023,FIEVRE TYPHOIDE,0,0,0,0,2,0,1,0,9,0,12,0,0,9.7,1,3
RDCSKVBAG01,RDC,SUD-KIVU,BAGIRA-KASHA,124346,1,01/02/2023,DIARRHEE DHY M5,0,0,3,0,5,0,0,0,3,0,11,0,0,8.8,1,4
RDCSKVBAG01,RDC,SUD-KIVU,BAGIRA-KASHA,124346,1,01/02/2023,PNEUMONIE,0,0,6,0,2,0,0,0,38,0,46,0,0,37,1,5
RDCSKVBAG01,RDC,SUD-KIVU,BAGIRA-KASHA,124346,1,01/02/2023,GRIPPE,0,0,4,0,5,0,13,0,38,0,60,0,0,48.3,1,6
RDCSKVBAG01,RDC,SUD-KIVU,BAGIRA-KASHA,124346,1,01/02/2023,ROUGEOLE,0,0,10,0,17,0,2,0,2,0,31,0,0,24.9,1,7
RDCSKVIBA01,RDC,SUD-KIVU,IBANDA,200689,1,01/02/2023,CHOLERA,0,0,0,0,1,0,1,0,3,0,5,0,0,2.5,1,8
RDCSKVIBA01,RDC,SUD-KIVU,IBANDA,200689,1,01/02/2023,DIARRHEE DHY M5,0,0,17,0,15,0,9,0,14,0,55,0,0,27.4,1,9
RDCSKVIBA01,RDC,SUD-KIVU,IBANDA,200689,1,01/02/2023,DIARR SANGLANTE,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,10
RDCSKVIBA01,RDC,SUD-KIVU,IBANDA,200689,1,01/02/2023,FIEVRE TYPHOIDE,0,0,6,0,38,0,82,0,212,0,338,0,0,168.4,1,11
RDCSKVIBA01,RDC,SUD-KIVU,IBANDA,200689,1,01/02/2023,GRIPPE,0,0,25,0,29,0,31,0,61,0,146,0,0,72.7,1,12
RDCSKVIBA01,RDC,SUD-KIVU,IBANDA,200689,1,01/02/2023,IRA,0,0,29,0,27,0,21,0,21,0,98,0,0,48.8,1,13
RDCSKVIBA01,RDC,SUD-KIVU,IBANDA,200689,1,01/02/2023,MENINGITE,0,0,0,0,0,0,0,0,1,0,1,0,0,0.5,1,14
RDCSKVIBA01,RDC,SUD-KIVU,IBANDA,200689,1,01/02/2023,PALUDISME SUSP,0,0,18,0,36,0,52,0,143,0,249,0,0,124.1,1,15
RDCSKVKAD01,RDC,SUD-KIVU,KADUTU,262627,1,01/02/2023,PALUDISME SUSP,0,0,13,0,23,0,34,0,124,0,194,0,0,73.9,1,16
RDCSKVKAD01,RDC,SUD-KIVU,KADUTU,262627,1,01/02/2023,FIEVRE TYPHOIDE,0,0,0,0,3,0,21,0,94,0,118,0,0,44.9,1,17
RDCSKVKAD01,RDC,SUD-KIVU,KADUTU,262627,1,01/02/2023,IRA,0,0,6,0,9,0,8,0,18,0,41,0,0,15.6,1,18
RDCSKVKAD01,RDC,SUD-KIVU,KADUTU,262627,1,01/02/2023,DIARRHEE DHY M5,0,0,9,0,12,0,8,0,17,0,46,0,0,17.5,1,19
RDCSKVKAD01,RDC,SUD-KIVU,KADUTU,262627,1,01/02/2023,PNEUMONIE,0,0,4,0,5,0,7,0,13,0,29,0,0,11,1,20
RDCSKVKAD01,RDC,SUD-KIVU,KADUTU,262627,1,01/02/2023,GRIPPE,0,0,3,0,6,0,14,0,17,0,40,0,0,15.2,1,21
RDCSKVKAD01,RDC,SUD-KIVU,KADUTU,262627,1,01/02/2023,ROUGEOLE,0,0,2,0,3,0,2,0,0,0,7,0,0,2.7,1,22
RDCSKVNYA01,RDC,SUD-KIVU,NYANGEZI,85706,1,01/02/2023,PALUDISME SUSP,0,0,53,0,74,0,72,0,138,0,337,0,0,393.2,1,23
RDCSKVNYA01,RDC,SUD-KIVU,NYANGEZI,85706,1,01/02/2023,FIEVRE TYPHOIDE,0,0,0,0,1,0,3,0,27,0,31,0,0,36.2,1,24
RDCSKVNYA01,RDC,SUD-KIVU,NYANGEZI,85706,1,01/02/2023,DIARRHEE DHY M5,0,0,12,0,15,0,3,0,6,0,36,0,0,42,1,25
RDCSKVNYA01,RDC,SUD-KIVU,NYANGEZI,85706,1,01/02/2023,IRA,0,0,36,0,32,0,18,0,23,0,109,0,0,127.2,1,26
RDCSKVNYA01,RDC,SUD-KIVU,NYANGEZI,85706,1,01/02/2023,CHOLERA,0,0,0,0,1,0,2,0,5,0,8,0,0,9.3,1,27
RDCSKVNYA01,RDC,SUD-KIVU,NYANGEZI,85706,1,01/02/2023,PNEUMONIE,0,0,6,0,3,0,2,0,59,0,70,0,0,81.7,1,28
RDCSKVNYA01,RDC,SUD-KIVU,NYANGEZI,85706,1,01/02/2023,GRIPPE,0,0,4,0,6,0,2,0,13,0,25,0,0,29.2,1,29
RDCSKVNYA01,RDC,SUD-KIVU,NYANGEZI,85706,1,01/02/2023,ROUGEOLE,0,0,8,0,9,0,1,0,1,0,19,0,0,22.2,1,30
RDCSKVNYN01,RDC,SUD-KIVU,NYANTENDE,67016,1,01/02/2023,FIEVRE TYPHOIDE,0,0,7,0,21,0,21,0,35,0,84,0,0,125.3,1,31
RDCSKVNYN01,RDC,SUD-KIVU,NYANTENDE,67016,1,01/02/2023,PNEUMONIE,0,0,22,1,26,0,7,0,10,0,65,1,2,97,1,32
RDCSKVNYN01,RDC,SUD-KIVU,NYANTENDE,67016,1,01/02/2023,IRA,0,0,26,0,45,0,22,0,25,0,118,0,0,176.1,1,33
RDCSKVNYN01,RDC,SUD-KIVU,NYANTENDE,67016,1,01/02/2023,GRIPPE,0,0,14,0,15,0,4,0,7,0,40,0,0,59.7,1,34
RDCSKVNYN01,RDC,SUD-KIVU,NYANTENDE,67016,1,01/02/2023,PALUDISME SUSP,0,0,80,0,69,0,70,0,52,0,271,0,0,404.4,1,35
RDCSKVNYN01,RDC,SUD-KIVU,NYANTENDE,67016,1,01/02/2023,ROUGEOLE,0,0,18,1,39,1,1,0,1,0,59,2,3,88,1,36
RDCSKVKAZ01,RDC,SUD-KIVU,KAZIBA,88900,1,01/02/2023,PALUDISME SUSP,0,0,8,0,22,0,35,0,58,0,123,0,0,138.4,1,37
RDCSKVKAZ01,RDC,SUD-KIVU,KAZIBA,88900,1,01/02/2023,DIARRHEE DHY M5,0,0,10,0,12,0,1,0,2,0,25,0,0,28.1,1,38
